symbol	timestamp	duration	class	oss_ev	absorbed_ev	shadow_sig	regime	p_cont	ecdf	oss_exec_drift	final
EURNZD	2026-07-07 10:42:54	4	B_TRANSITION	0.5113	0.5113	-1	NORMAL	0.7000	0.7869	1.0	+0
EURNZD	2026-07-07 10:45:48	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7789	1.0	+0
EURNZD	2026-07-07 10:48:26	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7902	1.0	+0
EURNZD	2026-07-07 10:50:46	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8606	1.0	+0
EURNZD	2026-07-07 10:52:49	1	A_NOISE	0.7857	0.7857	-1	NORMAL	0.8900	0.9019	1.0	+0
EURNZD	2026-07-07 10:55:42	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8363	1.0	+0
EURNZD	2026-07-07 10:57:23	2	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8995	1.0	+0
EURNZD	2026-07-07 11:01:44	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8356	1.0	+0
EURNZD	2026-07-07 11:03:53	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8202	1.0	+0
EURNZD	2026-07-07 11:06:46	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8333	1.0	+0
EURNZD	2026-07-07 11:09:44	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7928	1.0	+0
EURNZD	2026-07-07 11:12:43	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7531	0.6494	+0
EURNZD	2026-07-07 11:39:53	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7701	0.5342	+0
EURNZD	2026-07-07 11:44:16	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7667	0.657	+0
NZDJPY	2026-07-07 10:14:04	1	A_NOISE	-0.8381	0.8381	+1	NORMAL	0.9200	0.8778	-1.0	+0
NZDJPY	2026-07-07 10:15:11	2	A_NOISE	-0.8381	0.8381	+1	NORMAL	0.9200	0.8738	-1.0	+0
NZDJPY	2026-07-07 11:42:20	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7865	0.9801	+0
NZDCHF	2026-07-07 10:15:11	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9979	-1.0	+0
NZDCHF	2026-07-07 10:28:24	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-0.9998	+0
NZDCHF	2026-07-07 10:36:41	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9847	-1.0	+0
USDJPY	2026-07-07 10:28:24	1	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7014	1.0	+0
USDJPY	2026-07-07 10:32:33	1	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7326	1.0	+0
USDJPY	2026-07-07 10:36:41	1	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.73	1.0	+0
USDJPY	2026-07-07 10:39:22	1	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7275	1.0	+0
USDJPY	2026-07-07 10:40:40	2	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7041	0.6632	+0
USDJPY	2026-07-07 10:42:54	1	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7121	0.6336	+0
USDJPY	2026-07-07 10:45:48	1	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7289	0.9156	+0
USDJPY	2026-07-07 10:48:26	1	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7457	0.9694	+0
USDJPY	2026-07-07 10:50:46	1	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7977	0.9906	+0
USDJPY	2026-07-07 10:52:49	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8068	0.9962	+0
USDJPY	2026-07-07 10:55:42	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8255	0.9988	+0
USDJPY	2026-07-07 10:57:23	2	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8229	0.9993	+0
USDJPY	2026-07-07 10:59:24	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8251	0.9997	+0
USDJPY	2026-07-07 11:01:44	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8183	0.9998	+0
USDJPY	2026-07-07 11:03:53	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8129	0.9999	+0
USDJPY	2026-07-07 11:06:46	1	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7863	0.9999	+0
USDJPY	2026-07-07 11:09:44	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8207	1.0	+0
USDJPY	2026-07-07 11:12:43	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8222	1.0	+0
USDJPY	2026-07-07 11:15:37	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.823	1.0	+0
USDJPY	2026-07-07 11:21:01	1	A_NOISE	0.5113	0.5113	-1	ACTIVE_INSTABILITY	0.7000	0.7767	0.6458	+0
USDJPY	2026-07-07 11:23:55	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8241	0.887	+0
USDJPY	2026-07-07 11:26:57	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8249	0.9507	+0
USDJPY	2026-07-07 11:30:49	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.825	0.9759	+0
USDJPY	2026-07-07 11:34:10	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8245	0.9873	+0
USDJPY	2026-07-07 11:37:20	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8287	0.9957	+0
USDJPY	2026-07-07 11:39:53	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.837	0.9983	+0
USDJPY	2026-07-07 11:42:20	1	A_NOISE	0.6335	0.6335	-1	ACTIVE_INSTABILITY	0.8100	0.8337	0.9991	+0
GBPCHF	2026-07-07 10:39:22	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
GBPCHF	2026-07-07 10:40:40	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9959	-1.0	+0
GBPCHF	2026-07-07 10:41:43	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9945	-1.0	+0
GBPCHF	2026-07-07 10:42:54	4	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9931	-1.0	+0
GBPCHF	2026-07-07 10:45:48	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9945	-1.0	+0
GBPCHF	2026-07-07 10:48:26	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9945	-1.0	+0
AUDCHF	2026-07-07 10:39:22	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9972	-1.0	+0
AUDCHF	2026-07-07 10:40:40	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9959	-1.0	+0
AUDCHF	2026-07-07 10:41:43	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9945	-1.0	+0
AUDCHF	2026-07-07 10:42:54	4	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9931	-1.0	+0
AUDCHF	2026-07-07 10:45:48	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9945	-1.0	+0
AUDCHF	2026-07-07 10:48:26	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9959	-1.0	+0
AUDCHF	2026-07-07 10:50:46	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9959	-1.0	+0
AUDCHF	2026-07-07 10:52:49	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9931	-1.0	+0
GBPNZD	2026-07-07 11:23:55	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9798	-0.6621	+0
GBPNZD	2026-07-07 11:26:57	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9744	-0.8884	+0
GBPNZD	2026-07-07 11:30:49	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9758	-0.9359	+0
