"2026.06.12,11:13",214.737,214.765,214.736,214.752,268
"2026.06.12,11:14",214.751,214.752,214.721,214.722,267
"2026.06.12,11:15",214.724,214.733,214.698,214.713,272
"2026.06.12,11:16",214.715,214.725,214.675,214.676,372
"2026.06.12,11:17",214.674,214.73,214.665,214.728,390
"2026.06.12,11:18",214.729,214.739,214.675,214.726,559
"2026.06.12,11:19",214.725,214.759,214.716,214.725,440
"2026.06.12,11:20",214.726,214.738,214.673,214.677,375
"2026.06.12,11:21",214.679,214.681,214.629,214.673,369
"2026.06.12,11:22",214.671,214.685,214.624,214.675,406
"2026.06.12,11:23",214.677,214.702,214.657,214.682,327
"2026.06.12,11:24",214.684,214.693,214.66,214.69,321
"2026.06.12,11:25",214.693,214.697,214.654,214.668,299
"2026.06.12,11:26",214.666,214.683,214.651,214.676,275
"2026.06.12,11:27",214.674,214.726,214.674,214.726,299
"2026.06.12,11:28",214.726,214.752,214.707,214.743,332
"2026.06.12,11:29",214.745,214.783,214.743,214.754,375
"2026.06.12,11:30",214.755,214.762,214.731,214.757,357
"2026.06.12,11:31",214.756,214.762,214.748,214.758,259
"2026.06.12,11:32",214.76,214.774,214.748,214.772,319
"2026.06.12,11:33",214.773,214.802,214.769,214.799,289
"2026.06.12,11:34",214.8,214.808,214.768,214.781,314
"2026.06.12,11:35",214.782,214.797,214.762,214.794,267
"2026.06.12,11:36",214.796,214.839,214.792,214.817,296
"2026.06.12,11:37",214.816,214.832,214.803,214.805,303
"2026.06.12,11:38",214.807,214.839,214.797,214.833,231
"2026.06.12,11:39",214.836,214.836,214.779,214.782,298
"2026.06.12,11:40",214.779,214.785,214.758,214.766,312
"2026.06.12,11:41",214.767,214.784,214.76,214.772,244
"2026.06.12,11:42",214.773,214.789,214.76,214.784,247
"2026.06.12,11:43",214.782,214.784,214.744,214.75,223
"2026.06.12,11:44",214.751,214.777,214.751,214.769,244
"2026.06.12,11:45",214.768,214.8,214.766,214.77,229
"2026.06.12,11:46",214.77,214.77,214.745,214.764,279
"2026.06.12,11:47",214.763,214.796,214.753,214.787,303
"2026.06.12,11:48",214.787,214.787,214.768,214.774,212
"2026.06.12,11:49",214.776,214.792,214.769,214.788,233
"2026.06.12,11:50",214.787,214.79,214.763,214.78,201
"2026.06.12,11:51",214.779,214.791,214.772,214.779,169
"2026.06.12,11:52",214.778,214.781,214.756,214.764,205
"2026.06.12,11:53",214.762,214.786,214.76,214.782,153
"2026.06.12,11:54",214.781,214.814,214.781,214.794,201
"2026.06.12,11:55",214.799,214.801,214.769,214.769,192
"2026.06.12,11:56",214.767,214.775,214.742,214.747,158
"2026.06.12,11:57",214.746,214.755,214.73,214.742,166
"2026.06.12,11:58",214.741,214.744,214.713,214.729,223
"2026.06.12,11:59",214.728,214.756,214.725,214.731,139
"2026.06.12,12:00",214.73,214.743,214.71,214.727,214
"2026.06.12,12:01",214.725,214.73,214.697,214.7,205
"2026.06.12,12:02",214.7,214.707,214.68,214.692,216
"2026.06.12,12:03",214.692,214.713,214.676,214.677,188
"2026.06.12,12:04",214.675,214.677,214.642,214.651,172
"2026.06.12,12:05",214.652,214.677,214.644,214.669,266
"2026.06.12,12:06",214.666,214.683,214.655,214.68,200
"2026.06.12,12:07",214.679,214.684,214.659,214.681,169
"2026.06.12,12:08",214.68,214.691,214.666,214.69,124
"2026.06.12,12:09",214.688,214.719,214.688,214.719,159
"2026.06.12,12:10",214.719,214.73,214.714,214.727,189
"2026.06.12,12:11",214.726,214.733,214.704,214.725,182
"2026.06.12,12:12",214.725,214.747,214.725,214.735,132
"2026.06.12,12:13",214.733,214.739,214.713,214.724,157
"2026.06.12,12:14",214.724,214.739,214.72,214.725,144
"2026.06.12,12:15",214.727,214.731,214.702,214.704,213
"2026.06.12,12:16",214.7,214.708,214.674,214.677,481
"2026.06.12,12:17",214.676,214.703,214.66,214.697,331
"2026.06.12,12:18",214.695,214.712,214.685,214.706,207
"2026.06.12,12:19",214.708,214.755,214.708,214.749,282
"2026.06.12,12:20",214.747,214.759,214.735,214.747,227
"2026.06.12,12:21",214.747,214.749,214.723,214.735,229
"2026.06.12,12:22",214.735,214.75,214.725,214.74,236
"2026.06.12,12:23",214.741,214.776,214.739,214.766,217
"2026.06.12,12:24",214.766,214.797,214.76,214.789,163
"2026.06.12,12:25",214.79,214.803,214.787,214.79,227
"2026.06.12,12:26",214.79,214.815,214.776,214.811,197
"2026.06.12,12:27",214.81,214.831,214.795,214.799,253
"2026.06.12,12:28",214.8,214.817,214.795,214.805,223
"2026.06.12,12:29",214.804,214.811,214.791,214.802,297
"2026.06.12,12:30",214.804,214.81,214.779,214.801,279
"2026.06.12,12:31",214.804,214.806,214.776,214.79,277
"2026.06.12,12:32",214.789,214.789,214.773,214.776,284
"2026.06.12,12:33",214.778,214.788,214.77,214.782,234
"2026.06.12,12:34",214.784,214.787,214.768,214.777,230
"2026.06.12,12:35",214.777,214.78,214.743,214.759,223
"2026.06.12,12:36",214.76,214.77,214.749,214.764,218
"2026.06.12,12:37",214.762,214.764,214.741,214.758,257
"2026.06.12,12:38",214.757,214.766,214.725,214.734,177
"2026.06.12,12:39",214.732,214.74,214.718,214.736,158
"2026.06.12,12:40",214.735,214.75,214.735,214.745,139
"2026.06.12,12:41",214.738,214.751,214.735,214.744,109
"2026.06.12,12:42",214.742,214.754,214.739,214.749,118
"2026.06.12,12:43",214.748,214.753,214.734,214.749,105
"2026.06.12,12:44",214.75,214.77,214.744,214.766,134
"2026.06.12,12:45",214.764,214.777,214.761,214.769,159
"2026.06.12,12:46",214.771,214.779,214.761,214.771,149
"2026.06.12,12:47",214.769,214.775,214.761,214.763,164
"2026.06.12,12:48",214.765,214.779,214.763,214.77,164
"2026.06.12,12:49",214.775,214.779,214.755,214.76,219
"2026.06.12,12:50",214.758,214.771,214.738,214.746,249
"2026.06.12,12:51",214.745,214.765,214.744,214.765,182
"2026.06.12,12:52",214.766,214.793,214.762,214.785,237
"2026.06.12,12:53",214.785,214.79,214.776,214.785,196
"2026.06.12,12:54",214.786,214.802,214.785,214.799,209
"2026.06.12,12:55",214.798,214.808,214.789,214.797,194
"2026.06.12,12:56",214.794,214.811,214.792,214.797,200
"2026.06.12,12:57",214.795,214.806,214.776,214.796,198
"2026.06.12,12:58",214.794,214.821,214.792,214.82,151
"2026.06.12,12:59",214.82,214.826,214.794,214.804,239
"2026.06.12,13:00",214.806,214.838,214.797,214.833,242
"2026.06.12,13:01",214.83,214.833,214.806,214.819,168
"2026.06.12,13:02",214.819,214.838,214.777,214.78,193
"2026.06.12,13:03",214.781,214.806,214.777,214.786,119
"2026.06.12,13:04",214.788,214.808,214.785,214.805,152
"2026.06.12,13:05",214.805,214.81,214.79,214.793,128
"2026.06.12,13:06",214.795,214.803,214.779,214.782,150
"2026.06.12,13:07",214.783,214.805,214.777,214.799,189
"2026.06.12,13:08",214.8,214.804,214.793,214.794,139
"2026.06.12,13:09",214.796,214.807,214.787,214.791,158
"2026.06.12,13:10",214.789,214.815,214.783,214.789,151
"2026.06.12,13:11",214.791,214.796,214.777,214.778,164
"2026.06.12,13:12",214.78,214.791,214.756,214.757,152
"2026.06.12,13:13",214.756,214.77,214.749,214.762,117
"2026.06.12,13:14",214.764,214.767,214.737,214.757,166
"2026.06.12,13:15",214.756,214.774,214.736,214.744,178
"2026.06.12,13:16",214.742,214.749,214.731,214.745,164
"2026.06.12,13:17",214.744,214.752,214.741,214.745,151
"2026.06.12,13:18",214.743,214.77,214.74,214.77,203
"2026.06.12,13:19",214.767,214.792,214.767,214.789,197
"2026.06.12,13:20",214.79,214.795,214.778,214.78,169
"2026.06.12,13:21",214.779,214.796,214.772,214.781,190
"2026.06.12,13:22",214.779,214.784,214.739,214.742,266
"2026.06.12,13:23",214.744,214.798,214.74,214.798,164
"2026.06.12,13:24",214.8,214.817,214.789,214.808,137
"2026.06.12,13:25",214.806,214.812,214.734,214.738,349
"2026.06.12,13:26",214.74,214.758,214.715,214.754,454
"2026.06.12,13:27",214.756,214.768,214.751,214.763,242
"2026.06.12,13:28",214.762,214.771,214.75,214.762,269
"2026.06.12,13:29",214.763,214.775,214.754,214.769,243
"2026.06.12,13:30",214.767,214.776,214.745,214.772,329
"2026.06.12,13:31",214.774,214.789,214.763,214.778,268
"2026.06.12,13:32",214.777,214.825,214.771,214.821,348
"2026.06.12,13:33",214.821,214.835,214.811,214.828,254
"2026.06.12,13:34",214.828,214.838,214.811,214.813,268
"2026.06.12,13:35",214.815,214.818,214.788,214.79,208
"2026.06.12,13:36",214.792,214.792,214.761,214.764,205
"2026.06.12,13:37",214.763,214.779,214.761,214.779,154
"2026.06.12,13:38",214.776,214.793,214.766,214.79,131
"2026.06.12,13:39",214.788,214.803,214.786,214.801,128
"2026.06.12,13:40",214.797,214.808,214.796,214.802,163
"2026.06.12,13:41",214.804,214.809,214.78,214.79,166
"2026.06.12,13:42",214.789,214.792,214.777,214.786,169
"2026.06.12,13:43",214.784,214.79,214.779,214.787,146
"2026.06.12,13:44",214.785,214.794,214.773,214.773,141
"2026.06.12,13:45",214.775,214.794,214.772,214.791,148
"2026.06.12,13:46",214.792,214.797,214.776,214.782,162
"2026.06.12,13:47",214.78,214.788,214.761,214.787,133
"2026.06.12,13:48",214.785,214.787,214.767,214.779,115
"2026.06.12,13:49",214.777,214.781,214.766,214.774,101
"2026.06.12,13:50",214.773,214.786,214.77,214.784,140
"2026.06.12,13:51",214.784,214.788,214.768,214.785,153
"2026.06.12,13:52",214.786,214.795,214.768,214.77,164
"2026.06.12,13:53",214.774,214.787,214.747,214.755,180
"2026.06.12,13:54",214.756,214.756,214.729,214.744,143
"2026.06.12,13:55",214.746,214.747,214.722,214.722,175
"2026.06.12,13:56",214.725,214.733,214.721,214.727,132
"2026.06.12,13:57",214.724,214.724,214.697,214.697,169
"2026.06.12,13:58",214.699,214.713,214.679,214.693,252
"2026.06.12,13:59",214.692,214.702,214.682,214.692,211
"2026.06.12,14:00",214.693,214.736,214.69,214.732,226
"2026.06.12,14:01",214.731,214.732,214.698,214.708,168
"2026.06.12,14:02",214.71,214.743,214.704,214.732,167
"2026.06.12,14:03",214.731,214.754,214.723,214.753,141
"2026.06.12,14:04",214.751,214.769,214.751,214.766,145
"2026.06.12,14:05",214.766,214.77,214.756,214.768,140
"2026.06.12,14:06",214.769,214.778,214.752,214.77,145
"2026.06.12,14:07",214.772,214.798,214.768,214.798,114
"2026.06.12,14:08",214.798,214.8,214.783,214.787,107
"2026.06.12,14:09",214.784,214.798,214.781,214.793,99
"2026.06.12,14:10",214.793,214.794,214.783,214.789,98
"2026.06.12,14:11",214.789,214.798,214.782,214.788,133
"2026.06.12,14:12",214.79,214.815,214.786,214.815,153
"2026.06.12,14:13",214.816,214.843,214.811,214.842,108
"2026.06.12,14:14",214.842,214.844,214.827,214.827,171
"2026.06.12,14:15",214.829,214.843,214.827,214.84,143
"2026.06.12,14:16",214.838,214.849,214.827,214.84,196
"2026.06.12,14:17",214.84,214.848,214.826,214.83,187
"2026.06.12,14:18",214.832,214.843,214.812,214.819,204
"2026.06.12,14:19",214.815,214.829,214.813,214.824,143
"2026.06.12,14:20",214.822,214.834,214.812,214.821,191
"2026.06.12,14:21",214.82,214.838,214.818,214.833,114
"2026.06.12,14:22",214.833,214.855,214.832,214.839,142
"2026.06.12,14:23",214.841,214.842,214.829,214.836,207
"2026.06.12,14:24",214.835,214.837,214.824,214.831,179
"2026.06.12,14:25",214.831,214.84,214.829,214.837,148
"2026.06.12,14:26",214.837,214.839,214.815,214.823,156
"2026.06.12,14:27",214.823,214.839,214.817,214.825,156
"2026.06.12,14:28",214.823,214.841,214.821,214.838,155
"2026.06.12,14:29",214.837,214.84,214.821,214.823,127
"2026.06.12,14:30",214.824,214.836,214.817,214.834,141
"2026.06.12,14:31",214.833,214.842,214.82,214.826,136
"2026.06.12,14:32",214.824,214.828,214.804,214.806,166
"2026.06.12,14:33",214.809,214.813,214.795,214.805,154
"2026.06.12,14:34",214.806,214.812,214.798,214.803,114
"2026.06.12,14:35",214.803,214.846,214.803,214.846,143
"2026.06.12,14:36",214.842,214.847,214.827,214.84,127
"2026.06.12,14:37",214.841,214.846,214.818,214.821,132
"2026.06.12,14:38",214.822,214.825,214.79,214.792,158
"2026.06.12,14:39",214.793,214.81,214.791,214.798,138
"2026.06.12,14:40",214.8,214.828,214.799,214.821,110
"2026.06.12,14:41",214.823,214.834,214.814,214.818,144
"2026.06.12,14:42",214.819,214.819,214.792,214.803,152
"2026.06.12,14:43",214.801,214.836,214.801,214.832,112
"2026.06.12,14:44",214.832,214.838,214.823,214.823,128
"2026.06.12,14:45",214.824,214.843,214.823,214.831,157
"2026.06.12,14:46",214.832,214.836,214.818,214.826,122
"2026.06.12,14:47",214.826,214.852,214.825,214.837,121
"2026.06.12,14:48",214.838,214.84,214.819,214.834,93
"2026.06.12,14:49",214.834,214.843,214.829,214.836,104
"2026.06.12,14:50",214.836,214.85,214.831,214.843,149
"2026.06.12,14:51",214.842,214.846,214.826,214.829,147
"2026.06.12,14:52",214.828,214.83,214.821,214.822,96
"2026.06.12,14:53",214.824,214.828,214.82,214.826,72
"2026.06.12,14:54",214.825,214.83,214.816,214.83,96
"2026.06.12,14:55",214.828,214.828,214.801,214.814,174
"2026.06.12,14:56",214.813,214.821,214.798,214.803,258
"2026.06.12,14:57",214.801,214.806,214.778,214.786,144
"2026.06.12,14:58",214.789,214.805,214.786,214.79,144
"2026.06.12,14:59",214.789,214.789,214.761,214.774,144
"2026.06.12,15:00",214.772,214.785,214.759,214.77,242
"2026.06.12,15:01",214.77,214.786,214.743,214.749,242
"2026.06.12,15:02",214.75,214.761,214.737,214.757,210
"2026.06.12,15:03",214.758,214.78,214.755,214.764,227
"2026.06.12,15:04",214.766,214.782,214.758,214.758,171
"2026.06.12,15:05",214.756,214.775,214.75,214.759,223
"2026.06.12,15:06",214.76,214.773,214.744,214.744,172
"2026.06.12,15:07",214.745,214.749,214.691,214.701,223
"2026.06.12,15:08",214.699,214.718,214.69,214.71,191
"2026.06.12,15:09",214.709,214.717,214.685,214.686,199
"2026.06.12,15:10",214.688,214.714,214.686,214.708,276
"2026.06.12,15:11",214.708,214.713,214.687,214.699,173
"2026.06.12,15:12",214.699,214.703,214.685,214.692,234
"2026.06.12,15:13",214.69,214.69,214.667,214.68,166
"2026.06.12,15:14",214.68,214.693,214.668,214.687,196
"2026.06.12,15:15",214.685,214.686,214.66,214.678,189
"2026.06.12,15:16",214.68,214.685,214.665,214.669,193
"2026.06.12,15:17",214.668,214.674,214.662,214.667,219
"2026.06.12,15:18",214.668,214.673,214.657,214.668,173
"2026.06.12,15:19",214.672,214.683,214.668,214.68,173
"2026.06.12,15:20",214.68,214.689,214.662,214.665,156
"2026.06.12,15:21",214.667,214.677,214.643,214.651,153
"2026.06.12,15:22",214.653,214.674,214.651,214.67,144
"2026.06.12,15:23",214.671,214.672,214.621,214.624,206
"2026.06.12,15:24",214.623,214.623,214.573,214.605,273
"2026.06.12,15:25",214.605,214.625,214.6,214.622,168
"2026.06.12,15:26",214.62,214.627,214.597,214.6,174
"2026.06.12,15:27",214.601,214.611,214.584,214.589,208
"2026.06.12,15:28",214.587,214.589,214.558,214.574,197
"2026.06.12,15:29",214.571,214.588,214.564,214.565,141
"2026.06.12,15:30",214.567,214.625,214.567,214.625,202
"2026.06.12,15:31",214.623,214.63,214.61,214.623,220
"2026.06.12,15:32",214.622,214.629,214.609,214.626,184
"2026.06.12,15:33",214.629,214.641,214.624,214.626,176
"2026.06.12,15:34",214.627,214.642,214.623,214.637,216
"2026.06.12,15:35",214.635,214.645,214.623,214.636,140
"2026.06.12,15:36",214.638,214.646,214.636,214.64,131
"2026.06.12,15:37",214.638,214.673,214.638,214.665,170
"2026.06.12,15:38",214.665,214.673,214.647,214.671,149
"2026.06.12,15:39",214.67,214.674,214.642,214.645,200
"2026.06.12,15:40",214.645,214.676,214.636,214.669,222
"2026.06.12,15:41",214.669,214.686,214.659,214.67,144
"2026.06.12,15:42",214.669,214.698,214.667,214.695,145
"2026.06.12,15:43",214.695,214.704,214.685,214.7,128
"2026.06.12,15:44",214.699,214.711,214.66,214.664,218
"2026.06.12,15:45",214.663,214.667,214.626,214.651,227
"2026.06.12,15:46",214.649,214.676,214.642,214.651,210
"2026.06.12,15:47",214.649,214.659,214.634,214.65,243
"2026.06.12,15:48",214.649,214.671,214.644,214.663,182
"2026.06.12,15:49",214.662,214.673,214.654,214.661,128
"2026.06.12,15:50",214.661,214.703,214.654,214.703,150
"2026.06.12,15:51",214.704,214.709,214.666,214.688,180
"2026.06.12,15:52",214.687,214.711,214.686,214.693,138
"2026.06.12,15:53",214.693,214.704,214.676,214.678,147
"2026.06.12,15:54",214.678,214.688,214.674,214.681,178
"2026.06.12,15:55",214.682,214.682,214.632,214.635,337
"2026.06.12,15:56",214.638,214.657,214.636,214.656,189
"2026.06.12,15:57",214.653,214.678,214.651,214.666,214
"2026.06.12,15:58",214.667,214.667,214.625,214.629,184
"2026.06.12,15:59",214.629,214.637,214.616,214.632,208
"2026.06.12,16:00",214.634,214.642,214.605,214.607,338
"2026.06.12,16:01",214.609,214.626,214.599,214.622,265
"2026.06.12,16:02",214.624,214.665,214.62,214.665,246
"2026.06.12,16:03",214.665,214.684,214.654,214.677,203
"2026.06.12,16:04",214.679,214.692,214.667,214.684,280
"2026.06.12,16:05",214.681,214.712,214.681,214.706,234
"2026.06.12,16:06",214.709,214.709,214.664,214.684,283
"2026.06.12,16:07",214.685,214.709,214.685,214.707,201
"2026.06.12,16:08",214.708,214.711,214.676,214.678,238
"2026.06.12,16:09",214.679,214.69,214.677,214.678,242
"2026.06.12,16:10",214.677,214.684,214.664,214.673,187
"2026.06.12,16:11",214.675,214.682,214.665,214.678,186
"2026.06.12,16:12",214.681,214.693,214.677,214.691,190
"2026.06.12,16:13",214.686,214.689,214.674,214.678,209
"2026.06.12,16:14",214.679,214.685,214.674,214.684,195
"2026.06.12,16:15",214.683,214.687,214.665,214.672,191
"2026.06.12,16:16",214.674,214.713,214.672,214.709,211
"2026.06.12,16:17",214.711,214.736,214.711,214.736,197
"2026.06.12,16:18",214.735,214.763,214.733,214.762,191
"2026.06.12,16:19",214.76,214.765,214.746,214.755,214
"2026.06.12,16:20",214.762,214.768,214.752,214.755,214
"2026.06.12,16:21",214.757,214.767,214.751,214.757,183
"2026.06.12,16:22",214.759,214.785,214.752,214.779,181
"2026.06.12,16:23",214.779,214.807,214.777,214.806,214
"2026.06.12,16:24",214.805,214.815,214.776,214.779,155
"2026.06.12,16:25",214.779,214.793,214.774,214.782,207
"2026.06.12,16:26",214.78,214.801,214.773,214.791,184
"2026.06.12,16:27",214.79,214.801,214.77,214.773,190
"2026.06.12,16:28",214.773,214.798,214.772,214.788,123
"2026.06.12,16:29",214.788,214.805,214.786,214.801,155
"2026.06.12,16:30",214.801,214.823,214.797,214.821,361
"2026.06.12,16:31",214.82,214.836,214.806,214.829,316
"2026.06.12,16:32",214.83,214.875,214.809,214.871,302
"2026.06.12,16:33",214.873,214.877,214.841,214.851,403
"2026.06.12,16:34",214.852,214.884,214.841,214.873,371
"2026.06.12,16:35",214.872,214.872,214.845,214.857,315
"2026.06.12,16:36",214.856,214.866,214.83,214.844,261
"2026.06.12,16:37",214.846,214.854,214.84,214.85,277
"2026.06.12,16:38",214.851,214.867,214.846,214.855,272
"2026.06.12,16:39",214.853,214.864,214.829,214.838,261
"2026.06.12,16:40",214.838,214.861,214.723,214.778,443
"2026.06.12,16:41",214.788,214.802,214.755,214.773,705
"2026.06.12,16:42",214.776,214.789,214.754,214.776,552
"2026.06.12,16:43",214.778,214.789,214.765,214.782,363
"2026.06.12,16:44",214.781,214.796,214.75,214.763,456
"2026.06.12,16:45",214.764,214.79,214.759,214.766,530
"2026.06.12,16:46",214.766,214.822,214.764,214.805,460
"2026.06.12,16:47",214.803,214.819,214.797,214.806,447
"2026.06.12,16:48",214.808,214.823,214.793,214.814,462
"2026.06.12,16:49",214.816,214.829,214.799,214.804,408
"2026.06.12,16:50",214.802,214.808,214.763,214.764,429
"2026.06.12,16:51",214.766,214.79,214.762,214.777,386
"2026.06.12,16:52",214.778,214.806,214.774,214.806,393
"2026.06.12,16:53",214.806,214.81,214.779,214.787,346
"2026.06.12,16:54",214.785,214.804,214.773,214.803,339
"2026.06.12,16:55",214.805,214.824,214.793,214.814,322
"2026.06.12,16:56",214.813,214.835,214.803,214.831,233
"2026.06.12,16:57",214.83,214.838,214.774,214.778,246
"2026.06.12,16:58",214.78,214.79,214.771,214.774,99
"2026.06.12,16:59",214.774,214.788,214.766,214.767,171
"2026.06.12,17:00",214.769,214.844,214.701,214.84,323
"2026.06.12,17:01",214.845,214.861,214.835,214.855,302
"2026.06.12,17:02",214.855,214.869,214.833,214.838,241
"2026.06.12,17:03",214.838,214.86,214.824,214.85,287
"2026.06.12,17:04",214.852,214.877,214.843,214.851,326
"2026.06.12,17:05",214.85,214.865,214.841,214.841,298
"2026.06.12,17:06",214.843,214.882,214.841,214.868,267
"2026.06.12,17:07",214.868,214.901,214.867,214.88,352
"2026.06.12,17:08",214.88,214.88,214.843,214.859,244
"2026.06.12,17:09",214.859,214.876,214.849,214.865,258
"2026.06.12,17:10",214.867,214.879,214.836,214.874,243
"2026.06.12,17:11",214.876,214.886,214.865,214.868,220
"2026.06.12,17:12",214.867,214.877,214.841,214.848,228
"2026.06.12,17:13",214.848,214.848,214.825,214.825,199
"2026.06.12,17:14",214.827,214.841,214.819,214.824,301
"2026.06.12,17:15",214.822,214.837,214.813,214.832,296
"2026.06.12,17:16",214.832,214.836,214.809,214.811,210
"2026.06.12,17:17",214.809,214.829,214.764,214.771,255
"2026.06.12,17:18",214.772,214.774,214.757,214.771,266
"2026.06.12,17:19",214.773,214.794,214.769,214.773,235
"2026.06.12,17:20",214.771,214.794,214.769,214.779,333
"2026.06.12,17:21",214.777,214.798,214.745,214.747,318
"2026.06.12,17:22",214.75,214.76,214.72,214.741,302
"2026.06.12,17:23",214.739,214.779,214.739,214.773,268
"2026.06.12,17:24",214.771,214.777,214.757,214.77,335
"2026.06.12,17:25",214.768,214.775,214.737,214.74,254
"2026.06.12,17:26",214.741,214.743,214.719,214.722,243
"2026.06.12,17:27",214.722,214.763,214.722,214.758,226
"2026.06.12,17:28",214.76,214.768,214.74,214.747,334
"2026.06.12,17:29",214.746,214.748,214.703,214.704,271
"2026.06.12,17:30",214.706,214.76,214.702,214.749,248
"2026.06.12,17:31",214.75,214.763,214.738,214.751,176
"2026.06.12,17:32",214.752,214.753,214.727,214.743,203
"2026.06.12,17:33",214.744,214.761,214.741,214.76,271
"2026.06.12,17:34",214.76,214.796,214.753,214.791,240
"2026.06.12,17:35",214.793,214.799,214.759,214.759,256
"2026.06.12,17:36",214.76,214.781,214.737,214.761,353
"2026.06.12,17:37",214.759,214.786,214.759,214.772,210
"2026.06.12,17:38",214.781,214.789,214.759,214.774,212
"2026.06.12,17:39",214.777,214.779,214.744,214.768,231
"2026.06.12,17:40",214.769,214.788,214.758,214.774,236
"2026.06.12,17:41",214.774,214.787,214.759,214.762,288
"2026.06.12,17:42",214.762,214.775,214.752,214.764,265
"2026.06.12,17:43",214.766,214.775,214.751,214.764,374
"2026.06.12,17:44",214.764,214.772,214.747,214.761,351
"2026.06.12,17:45",214.76,214.779,214.75,214.756,353
"2026.06.12,17:46",214.757,214.769,214.742,214.748,324
"2026.06.12,17:47",214.75,214.753,214.729,214.74,277
"2026.06.12,17:48",214.741,214.76,214.74,214.752,294
"2026.06.12,17:49",214.754,214.774,214.744,214.764,250
"2026.06.12,17:50",214.766,214.767,214.724,214.749,300
"2026.06.12,17:51",214.747,214.75,214.698,214.699,292
"2026.06.12,17:52",214.7,214.771,214.685,214.745,417
"2026.06.12,17:53",214.738,214.76,214.714,214.749,648
"2026.06.12,17:54",214.748,214.792,214.743,214.782,515
"2026.06.12,17:55",214.78,214.816,214.771,214.813,526
"2026.06.12,17:56",214.81,214.852,214.807,214.848,443
"2026.06.12,17:57",214.848,214.903,214.832,214.891,438
"2026.06.12,17:58",214.889,214.982,214.88,214.979,422
"2026.06.12,17:59",214.979,214.981,214.917,214.938,367
"2026.06.12,18:00",214.939,214.948,214.9,214.904,389
"2026.06.12,18:01",214.905,214.919,214.882,214.918,378
"2026.06.12,18:02",214.916,214.924,214.894,214.9,361
"2026.06.12,18:03",214.9,214.908,214.875,214.877,292
"2026.06.12,18:04",214.878,214.903,214.871,214.898,352
"2026.06.12,18:05",214.9,214.956,214.891,214.953,402
"2026.06.12,18:06",214.952,214.953,214.909,214.919,324
"2026.06.12,18:07",214.919,214.942,214.903,214.923,261
"2026.06.12,18:08",214.923,214.942,214.92,214.933,261
"2026.06.12,18:09",214.935,214.94,214.917,214.918,202
"2026.06.12,18:10",214.92,214.933,214.897,214.904,228
"2026.06.12,18:11",214.906,214.907,214.878,214.892,208
"2026.06.12,18:12",214.892,214.908,214.877,214.883,206
"2026.06.12,18:13",214.883,214.903,214.878,214.892,194
"2026.06.12,18:14",214.893,214.903,214.879,214.889,209
"2026.06.12,18:15",214.891,214.9,214.87,214.875,321
"2026.06.12,18:16",214.876,214.891,214.874,214.878,360
"2026.06.12,18:17",214.881,214.893,214.868,214.887,271
"2026.06.12,18:18",214.888,214.919,214.886,214.916,224
"2026.06.12,18:19",214.915,214.918,214.882,214.89,241
"2026.06.12,18:20",214.889,214.91,214.886,214.91,187
"2026.06.12,18:21",214.908,214.94,214.9,214.913,342
"2026.06.12,18:22",214.911,214.929,214.908,214.927,204
"2026.06.12,18:23",214.928,214.952,214.926,214.938,249
"2026.06.12,18:24",214.939,214.945,214.931,214.942,250
"2026.06.12,18:25",214.94,214.965,214.936,214.957,272
"2026.06.12,18:26",214.958,214.985,214.949,214.982,363
"2026.06.12,18:27",214.98,214.989,214.964,214.987,351
"2026.06.12,18:28",214.99,214.996,214.976,214.989,305
"2026.06.12,18:29",214.989,215.018,214.987,215.018,240
"2026.06.12,18:30",215.018,215.019,214.992,215.005,309
"2026.06.12,18:31",215.005,215.005,214.983,214.984,256
"2026.06.12,18:32",214.985,214.985,214.95,214.95,256
"2026.06.12,18:33",214.95,214.967,214.942,214.953,262
"2026.06.12,18:34",214.951,214.951,214.923,214.926,215
"2026.06.12,18:35",214.924,214.955,214.892,214.928,376
"2026.06.12,18:36",214.927,214.927,214.876,214.878,267
"2026.06.12,18:37",214.876,214.892,214.856,214.867,259
"2026.06.12,18:38",214.869,214.891,214.861,214.882,251
"2026.06.12,18:39",214.882,214.892,214.854,214.877,293
"2026.06.12,18:40",214.88,214.88,214.859,214.866,275
"2026.06.12,18:41",214.867,214.87,214.835,214.85,289
"2026.06.12,18:42",214.848,214.852,214.82,214.842,301
"2026.06.12,18:43",214.841,214.87,214.839,214.857,302
"2026.06.12,18:44",214.859,214.87,214.852,214.868,320
"2026.06.12,18:45",214.866,214.895,214.863,214.888,235
"2026.06.12,18:46",214.89,214.898,214.876,214.884,190
"2026.06.12,18:47",214.885,214.896,214.874,214.891,269
"2026.06.12,18:48",214.891,214.904,214.876,214.897,354
"2026.06.12,18:49",214.898,214.914,214.888,214.913,259
"2026.06.12,18:50",214.911,214.937,214.91,214.937,200
"2026.06.12,18:51",214.935,214.935,214.904,214.913,215
"2026.06.12,18:52",214.913,214.958,214.911,214.957,227
"2026.06.12,18:53",214.958,214.976,214.944,214.951,238
"2026.06.12,18:54",214.953,214.979,214.95,214.978,188
"2026.06.12,18:55",214.979,214.981,214.932,214.939,184
"2026.06.12,18:56",214.938,214.942,214.916,214.921,227
"2026.06.12,18:57",214.921,214.972,214.916,214.933,166
"2026.06.12,18:58",214.935,214.942,214.92,214.924,221
