"2026.06.16,19:42",186.305,186.307,186.294,186.301,92
"2026.06.16,19:43",186.301,186.306,186.291,186.292,91
"2026.06.16,19:44",186.293,186.296,186.282,186.288,106
"2026.06.16,19:45",186.283,186.29,186.28,186.288,60
"2026.06.16,19:46",186.288,186.295,186.281,186.287,99
"2026.06.16,19:47",186.286,186.297,186.282,186.295,81
"2026.06.16,19:48",186.296,186.296,186.285,186.286,44
"2026.06.16,19:49",186.285,186.287,186.269,186.269,92
"2026.06.16,19:50",186.27,186.271,186.255,186.258,110
"2026.06.16,19:51",186.259,186.261,186.25,186.254,105
"2026.06.16,19:52",186.253,186.26,186.251,186.257,86
"2026.06.16,19:53",186.258,186.276,186.255,186.276,68
"2026.06.16,19:54",186.277,186.286,186.276,186.285,51
"2026.06.16,19:55",186.284,186.286,186.276,186.276,83
"2026.06.16,19:56",186.275,186.285,186.273,186.274,59
"2026.06.16,19:57",186.273,186.279,186.266,186.268,102
"2026.06.16,19:58",186.271,186.282,186.269,186.282,82
"2026.06.16,19:59",186.281,186.282,186.27,186.27,51
"2026.06.16,20:00",186.271,186.275,186.263,186.27,86
"2026.06.16,20:01",186.269,186.276,186.268,186.27,59
"2026.06.16,20:02",186.271,186.281,186.267,186.27,113
"2026.06.16,20:03",186.269,186.275,186.267,186.271,109
"2026.06.16,20:04",186.27,186.272,186.26,186.262,95
"2026.06.16,20:05",186.261,186.264,186.26,186.263,39
"2026.06.16,20:06",186.262,186.265,186.254,186.264,61
"2026.06.16,20:07",186.264,186.272,186.264,186.27,65
"2026.06.16,20:08",186.271,186.277,186.264,186.268,103
"2026.06.16,20:09",186.268,186.285,186.268,186.285,64
"2026.06.16,20:10",186.284,186.29,186.28,186.283,78
"2026.06.16,20:11",186.283,186.29,186.28,186.282,82
"2026.06.16,20:12",186.281,186.285,186.277,186.277,57
"2026.06.16,20:13",186.278,186.278,186.268,186.274,84
"2026.06.16,20:14",186.275,186.277,186.271,186.276,56
"2026.06.16,20:15",186.277,186.288,186.27,186.272,76
"2026.06.16,20:16",186.273,186.28,186.271,186.276,57
"2026.06.16,20:17",186.277,186.286,186.277,186.283,33
"2026.06.16,20:18",186.283,186.29,186.281,186.287,38
"2026.06.16,20:19",186.288,186.288,186.279,186.281,62
"2026.06.16,20:20",186.28,186.292,186.268,186.268,78
"2026.06.16,20:21",186.269,186.279,186.268,186.279,67
"2026.06.16,20:22",186.28,186.289,186.278,186.285,53
"2026.06.16,20:23",186.286,186.287,186.283,186.287,56
"2026.06.16,20:24",186.283,186.29,186.282,186.29,53
"2026.06.16,20:25",186.289,186.293,186.285,186.29,61
"2026.06.16,20:26",186.289,186.3,186.289,186.298,67
"2026.06.16,20:27",186.299,186.301,186.295,186.299,54
"2026.06.16,20:28",186.3,186.3,186.286,186.292,55
"2026.06.16,20:29",186.293,186.299,186.285,186.286,70
"2026.06.16,20:30",186.287,186.294,186.279,186.279,69
"2026.06.16,20:31",186.28,186.287,186.27,186.287,57
"2026.06.16,20:32",186.288,186.291,186.279,186.281,55
"2026.06.16,20:33",186.282,186.288,186.281,186.287,50
"2026.06.16,20:34",186.289,186.296,186.287,186.288,50
"2026.06.16,20:35",186.29,186.293,186.282,186.293,77
"2026.06.16,20:36",186.294,186.297,186.287,186.295,54
"2026.06.16,20:37",186.294,186.294,186.281,186.287,72
"2026.06.16,20:38",186.288,186.292,186.284,186.285,60
"2026.06.16,20:39",186.284,186.287,186.28,186.284,44
"2026.06.16,20:40",186.283,186.288,186.279,186.287,52
"2026.06.16,20:41",186.288,186.296,186.287,186.289,48
"2026.06.16,20:42",186.291,186.297,186.289,186.294,76
"2026.06.16,20:43",186.293,186.303,186.284,186.303,76
"2026.06.16,20:44",186.304,186.306,186.291,186.292,102
"2026.06.16,20:45",186.293,186.298,186.277,186.281,63
"2026.06.16,20:46",186.282,186.29,186.282,186.286,58
"2026.06.16,20:47",186.285,186.293,186.285,186.293,49
"2026.06.16,20:48",186.294,186.3,186.292,186.295,41
"2026.06.16,20:49",186.296,186.305,186.295,186.299,72
"2026.06.16,20:50",186.301,186.304,186.295,186.304,60
"2026.06.16,20:51",186.303,186.304,186.296,186.296,73
"2026.06.16,20:52",186.297,186.297,186.291,186.293,53
"2026.06.16,20:53",186.292,186.299,186.291,186.299,67
"2026.06.16,20:54",186.298,186.299,186.291,186.292,52
"2026.06.16,20:55",186.293,186.293,186.28,186.284,71
"2026.06.16,20:56",186.285,186.285,186.281,186.283,53
"2026.06.16,20:57",186.282,186.286,186.276,186.285,88
"2026.06.16,20:58",186.284,186.287,186.279,186.285,68
"2026.06.16,20:59",186.284,186.29,186.284,186.289,54
"2026.06.16,21:00",186.288,186.308,186.284,186.302,95
"2026.06.16,21:01",186.303,186.303,186.29,186.294,89
"2026.06.16,21:02",186.295,186.307,186.292,186.3,68
"2026.06.16,21:03",186.301,186.312,186.298,186.3,73
"2026.06.16,21:04",186.302,186.304,186.297,186.303,49
"2026.06.16,21:05",186.306,186.306,186.287,186.295,100
"2026.06.16,21:06",186.296,186.302,186.294,186.295,49
"2026.06.16,21:07",186.294,186.3,186.294,186.296,74
"2026.06.16,21:08",186.297,186.297,186.281,186.282,54
"2026.06.16,21:09",186.28,186.286,186.28,186.282,55
"2026.06.16,21:10",186.281,186.296,186.281,186.287,73
"2026.06.16,21:11",186.288,186.288,186.279,186.285,65
"2026.06.16,21:12",186.284,186.294,186.284,186.291,65
"2026.06.16,21:13",186.29,186.291,186.284,186.291,39
"2026.06.16,21:14",186.292,186.292,186.284,186.286,53
"2026.06.16,21:15",186.285,186.287,186.277,186.281,52
"2026.06.16,21:16",186.282,186.287,186.28,186.287,89
"2026.06.16,21:17",186.286,186.288,186.277,186.281,62
"2026.06.16,21:18",186.28,186.28,186.277,186.279,54
"2026.06.16,21:19",186.278,186.28,186.275,186.279,65
"2026.06.16,21:20",186.28,186.286,186.276,186.277,71
"2026.06.16,21:21",186.278,186.281,186.272,186.273,86
"2026.06.16,21:22",186.273,186.275,186.269,186.271,35
"2026.06.16,21:23",186.272,186.28,186.271,186.279,65
"2026.06.16,21:24",186.279,186.28,186.276,186.278,27
"2026.06.16,21:25",186.277,186.291,186.275,186.29,36
"2026.06.16,21:26",186.291,186.295,186.29,186.293,24
"2026.06.16,21:27",186.294,186.303,186.281,186.283,66
"2026.06.16,21:28",186.284,186.284,186.272,186.272,54
"2026.06.16,21:29",186.277,186.286,186.276,186.276,52
"2026.06.16,21:30",186.277,186.287,186.276,186.286,56
"2026.06.16,21:31",186.285,186.286,186.277,186.281,107
"2026.06.16,21:32",186.282,186.284,186.259,186.261,83
"2026.06.16,21:33",186.263,186.264,186.256,186.257,77
"2026.06.16,21:34",186.258,186.264,186.248,186.249,59
"2026.06.16,21:35",186.25,186.256,186.249,186.251,51
"2026.06.16,21:36",186.256,186.264,186.253,186.263,85
"2026.06.16,21:37",186.261,186.264,186.258,186.259,56
"2026.06.16,21:38",186.261,186.265,186.26,186.26,37
"2026.06.16,21:39",186.261,186.266,186.236,186.239,100
"2026.06.16,21:40",186.24,186.24,186.23,186.236,75
"2026.06.16,21:41",186.235,186.244,186.235,186.243,30
"2026.06.16,21:42",186.244,186.245,186.236,186.241,72
"2026.06.16,21:43",186.242,186.244,186.229,186.231,69
"2026.06.16,21:44",186.23,186.239,186.23,186.236,57
"2026.06.16,21:45",186.235,186.243,186.234,186.238,61
"2026.06.16,21:46",186.24,186.247,186.237,186.239,61
"2026.06.16,21:47",186.238,186.247,186.238,186.246,74
"2026.06.16,21:48",186.246,186.25,186.244,186.247,55
"2026.06.16,21:49",186.246,186.246,186.234,186.234,90
"2026.06.16,21:50",186.233,186.241,186.226,186.24,63
"2026.06.16,21:51",186.241,186.25,186.24,186.25,48
"2026.06.16,21:52",186.251,186.256,186.246,186.255,43
"2026.06.16,21:53",186.256,186.26,186.252,186.258,23
"2026.06.16,21:54",186.258,186.262,186.258,186.26,24
"2026.06.16,21:55",186.261,186.281,186.261,186.278,62
"2026.06.16,21:56",186.279,186.285,186.271,186.272,81
"2026.06.16,21:57",186.273,186.283,186.269,186.278,95
"2026.06.16,21:58",186.279,186.282,186.277,186.282,59
"2026.06.16,21:59",186.281,186.283,186.264,186.272,73
"2026.06.16,22:00",186.273,186.289,186.273,186.283,75
"2026.06.16,22:01",186.282,186.287,186.268,186.273,93
"2026.06.16,22:02",186.272,186.276,186.266,186.274,56
"2026.06.16,22:03",186.275,186.291,186.274,186.288,74
"2026.06.16,22:04",186.289,186.291,186.283,186.287,66
"2026.06.16,22:05",186.286,186.296,186.28,186.28,76
"2026.06.16,22:06",186.281,186.289,186.281,186.283,58
"2026.06.16,22:07",186.284,186.291,186.284,186.286,48
"2026.06.16,22:08",186.285,186.285,186.265,186.265,65
"2026.06.16,22:09",186.264,186.267,186.26,186.266,76
"2026.06.16,22:10",186.267,186.268,186.258,186.258,48
"2026.06.16,22:11",186.259,186.264,186.258,186.263,44
"2026.06.16,22:12",186.264,186.265,186.257,186.263,63
"2026.06.16,22:13",186.264,186.264,186.243,186.257,59
"2026.06.16,22:14",186.256,186.263,186.252,186.254,61
"2026.06.16,22:15",186.254,186.255,186.242,186.247,80
"2026.06.16,22:16",186.248,186.252,186.245,186.249,90
"2026.06.16,22:17",186.25,186.258,186.249,186.251,48
"2026.06.16,22:18",186.252,186.257,186.25,186.256,58
"2026.06.16,22:19",186.255,186.257,186.242,186.244,74
"2026.06.16,22:20",186.245,186.255,186.24,186.255,80
"2026.06.16,22:21",186.254,186.264,186.254,186.257,53
"2026.06.16,22:22",186.256,186.268,186.256,186.264,67
"2026.06.16,22:23",186.262,186.273,186.262,186.27,57
"2026.06.16,22:24",186.269,186.273,186.262,186.265,50
"2026.06.16,22:25",186.263,186.27,186.262,186.27,56
"2026.06.16,22:26",186.271,186.271,186.26,186.261,51
"2026.06.16,22:27",186.26,186.266,186.26,186.264,49
"2026.06.16,22:28",186.263,186.265,186.259,186.26,49
"2026.06.16,22:29",186.261,186.264,186.261,186.262,15
"2026.06.16,22:30",186.261,186.264,186.252,186.254,44
"2026.06.16,22:31",186.253,186.256,186.241,186.243,42
"2026.06.16,22:32",186.244,186.245,186.23,186.233,65
"2026.06.16,22:33",186.232,186.236,186.227,186.232,73
"2026.06.16,22:34",186.233,186.236,186.229,186.232,31
"2026.06.16,22:35",186.233,186.24,186.231,186.236,62
"2026.06.16,22:36",186.237,186.245,186.235,186.244,68
"2026.06.16,22:37",186.245,186.247,186.24,186.241,53
"2026.06.16,22:38",186.24,186.241,186.234,186.234,67
"2026.06.16,22:39",186.235,186.244,186.235,186.24,44
"2026.06.16,22:40",186.239,186.247,186.236,186.247,86
"2026.06.16,22:41",186.246,186.262,186.246,186.258,76
"2026.06.16,22:42",186.259,186.259,186.239,186.241,58
"2026.06.16,22:43",186.242,186.255,186.241,186.252,67
"2026.06.16,22:44",186.253,186.255,186.243,186.247,103
"2026.06.16,22:45",186.246,186.256,186.246,186.255,62
"2026.06.16,22:46",186.254,186.261,186.252,186.261,60
"2026.06.16,22:47",186.262,186.268,186.26,186.263,28
"2026.06.16,22:48",186.262,186.267,186.259,186.263,81
"2026.06.16,22:49",186.262,186.268,186.261,186.266,46
"2026.06.16,22:50",186.269,186.269,186.239,186.243,108
"2026.06.16,22:51",186.242,186.243,186.238,186.24,32
"2026.06.16,22:52",186.24,186.248,186.239,186.239,61
"2026.06.16,22:53",186.238,186.255,186.238,186.253,80
"2026.06.16,22:54",186.254,186.254,186.246,186.251,64
"2026.06.16,22:55",186.253,186.257,186.247,186.248,107
"2026.06.16,22:56",186.247,186.262,186.245,186.26,73
"2026.06.16,22:57",186.261,186.263,186.253,186.257,96
"2026.06.16,22:58",186.256,186.27,186.256,186.267,101
"2026.06.16,22:59",186.268,186.275,186.26,186.271,146
"2026.06.16,23:00",186.27,186.271,186.259,186.265,76
"2026.06.16,23:01",186.266,186.269,186.261,186.267,54
"2026.06.16,23:02",186.267,186.27,186.247,186.253,75
"2026.06.16,23:03",186.254,186.257,186.254,186.255,18
"2026.06.16,23:04",186.256,186.26,186.255,186.257,44
"2026.06.16,23:05",186.258,186.272,186.257,186.271,38
"2026.06.16,23:06",186.273,186.273,186.268,186.27,25
"2026.06.16,23:07",186.271,186.272,186.27,186.27,14
"2026.06.16,23:08",186.269,186.271,186.265,186.266,38
"2026.06.16,23:09",186.267,186.27,186.265,186.267,44
"2026.06.16,23:10",186.266,186.267,186.264,186.265,39
"2026.06.16,23:11",186.264,186.268,186.264,186.267,46
"2026.06.16,23:12",186.268,186.268,186.258,186.258,27
"2026.06.16,23:13",186.259,186.262,186.257,186.261,33
"2026.06.16,23:14",186.262,186.262,186.259,186.26,17
"2026.06.16,23:15",186.261,186.264,186.261,186.263,13
"2026.06.16,23:16",186.262,186.269,186.262,186.269,19
"2026.06.16,23:17",186.268,186.272,186.268,186.27,91
"2026.06.16,23:18",186.271,186.283,186.269,186.28,56
"2026.06.16,23:19",186.281,186.286,186.28,186.285,39
"2026.06.16,23:20",186.286,186.29,186.284,186.286,48
"2026.06.16,23:21",186.285,186.291,186.285,186.288,53
"2026.06.16,23:22",186.288,186.289,186.285,186.286,20
"2026.06.16,23:23",186.287,186.29,186.286,186.29,22
"2026.06.16,23:24",186.289,186.289,186.285,186.286,28
"2026.06.16,23:25",186.287,186.287,186.277,186.282,46
"2026.06.16,23:26",186.281,186.282,186.275,186.277,31
"2026.06.16,23:27",186.276,186.283,186.276,186.283,15
"2026.06.16,23:28",186.282,186.287,186.28,186.287,29
"2026.06.16,23:29",186.289,186.29,186.285,186.288,37
"2026.06.16,23:30",186.289,186.291,186.277,186.281,31
"2026.06.16,23:31",186.284,186.287,186.279,186.28,38
"2026.06.16,23:32",186.281,186.281,186.27,186.275,62
"2026.06.16,23:33",186.274,186.279,186.274,186.279,21
"2026.06.16,23:34",186.279,186.279,186.269,186.275,31
"2026.06.16,23:35",186.276,186.277,186.269,186.272,26
"2026.06.16,23:36",186.273,186.281,186.272,186.279,37
"2026.06.16,23:37",186.28,186.28,186.273,186.276,20
"2026.06.16,23:38",186.275,186.277,186.274,186.277,21
"2026.06.16,23:39",186.278,186.278,186.275,186.276,11
"2026.06.16,23:40",186.265,186.27,186.264,186.268,24
"2026.06.16,23:41",186.27,186.27,186.264,186.264,14
"2026.06.16,23:42",186.265,186.266,186.262,186.265,29
"2026.06.16,23:43",186.266,186.266,186.257,186.257,18
"2026.06.16,23:44",186.259,186.26,186.247,186.254,33
"2026.06.16,23:45",186.253,186.257,186.251,186.254,55
"2026.06.16,23:46",186.256,186.258,186.252,186.258,15
"2026.06.16,23:47",186.257,186.258,186.256,186.257,15
"2026.06.16,23:48",186.258,186.261,186.257,186.257,13
"2026.06.16,23:49",186.258,186.268,186.257,186.266,19
"2026.06.16,23:50",186.267,186.268,186.253,186.266,55
"2026.06.16,23:51",186.265,186.268,186.261,186.263,32
"2026.06.16,23:52",186.262,186.276,186.262,186.276,35
"2026.06.16,23:53",186.275,186.283,186.275,186.279,50
"2026.06.16,23:54",186.28,186.282,186.275,186.275,22
"2026.06.16,23:55",186.276,186.28,186.265,186.265,49
"2026.06.16,23:56",186.269,186.273,186.266,186.272,40
"2026.06.16,23:57",186.271,186.274,186.265,186.266,51
"2026.06.16,23:58",186.267,186.268,186.255,186.261,101
"2026.06.16,23:59",186.262,186.262,186.195,186.195,66
"2026.06.17,00:00",186.201,186.201,186.189,186.189,4
"2026.06.17,00:01",186.197,186.197,186.197,186.197,1
"2026.06.17,00:03",186.193,186.194,186.193,186.194,4
"2026.06.17,00:04",186.186,186.196,186.186,186.196,5
"2026.06.17,00:05",186.194,186.197,186.162,186.196,14
"2026.06.17,00:07",186.197,186.197,186.197,186.197,1
"2026.06.17,00:10",186.198,186.198,186.195,186.197,4
"2026.06.17,00:12",186.198,186.198,186.193,186.194,3
"2026.06.17,00:14",186.19,186.191,186.19,186.191,2
"2026.06.17,00:15",186.19,186.195,186.185,186.195,6
"2026.06.17,00:16",186.194,186.195,186.183,186.193,5
"2026.06.17,00:17",186.191,186.192,186.158,186.192,5
"2026.06.17,00:18",186.197,186.197,186.189,186.189,2
"2026.06.17,00:20",186.204,186.204,186.193,186.195,5
"2026.06.17,00:22",186.199,186.199,186.198,186.198,2
"2026.06.17,00:24",186.201,186.202,186.201,186.202,4
"2026.06.17,00:25",186.203,186.219,186.202,186.219,4
"2026.06.17,00:26",186.224,186.235,186.186,186.213,264
"2026.06.17,00:27",186.214,186.214,186.21,186.211,391
"2026.06.17,00:28",186.211,186.211,186.206,186.209,169
"2026.06.17,00:29",186.21,186.21,186.209,186.209,126
"2026.06.17,00:30",186.21,186.223,186.2,186.215,62
"2026.06.17,00:31",186.214,186.214,186.205,186.208,10
"2026.06.17,00:32",186.207,186.208,186.199,186.201,11
"2026.06.17,00:33",186.194,186.194,186.165,186.187,15
"2026.06.17,00:34",186.19,186.19,186.175,186.176,9
"2026.06.17,00:35",186.188,186.198,186.182,186.194,11
"2026.06.17,00:36",186.195,186.212,186.195,186.212,6
"2026.06.17,00:37",186.215,186.23,186.212,186.23,16
"2026.06.17,00:38",186.231,186.231,186.22,186.231,5
"2026.06.17,00:39",186.227,186.227,186.217,186.218,5
"2026.06.17,00:40",186.222,186.228,186.218,186.221,11
"2026.06.17,00:41",186.22,186.224,186.211,186.214,12
"2026.06.17,00:42",186.217,186.222,186.217,186.219,4
"2026.06.17,00:43",186.22,186.222,186.22,186.22,7
"2026.06.17,00:44",186.221,186.223,186.22,186.223,6
"2026.06.17,00:45",186.224,186.224,186.218,186.22,10
"2026.06.17,00:46",186.219,186.236,186.216,186.234,26
"2026.06.17,00:47",186.237,186.24,186.233,186.233,7
"2026.06.17,00:48",186.235,186.242,186.229,186.233,19
"2026.06.17,00:50",186.228,186.23,186.181,186.192,27
"2026.06.17,00:51",186.19,186.192,186.187,186.192,10
"2026.06.17,00:52",186.191,186.194,186.191,186.194,7
"2026.06.17,00:53",186.192,186.192,186.19,186.192,3
"2026.06.17,00:54",186.19,186.198,186.19,186.198,22
"2026.06.17,00:55",186.197,186.198,186.191,186.194,13
"2026.06.17,00:57",186.195,186.198,186.194,186.197,12
"2026.06.17,00:58",186.198,186.2,186.196,186.2,8
"2026.06.17,00:59",186.199,186.199,186.19,186.191,8
"2026.06.17,01:00",186.181,186.254,186.181,186.229,78
"2026.06.17,01:01",186.23,186.282,186.23,186.264,95
"2026.06.17,01:02",186.269,186.278,186.247,186.272,32
"2026.06.17,01:03",186.27,186.275,186.266,186.271,36
"2026.06.17,01:04",186.273,186.274,186.267,186.269,41
"2026.06.17,01:05",186.268,186.27,186.262,186.267,41
"2026.06.17,01:06",186.268,186.269,186.258,186.264,58
"2026.06.17,01:07",186.263,186.265,186.259,186.263,38
"2026.06.17,01:09",186.264,186.27,186.261,186.267,41
"2026.06.17,01:11",186.262,186.272,186.254,186.26,98
"2026.06.17,01:12",186.258,186.268,186.252,186.256,40
"2026.06.17,01:13",186.257,186.273,186.256,186.269,50
"2026.06.17,01:14",186.27,186.274,186.267,186.272,58
"2026.06.17,01:15",186.273,186.274,186.263,186.27,41
"2026.06.17,01:16",186.271,186.275,186.264,186.265,58
"2026.06.17,01:17",186.266,186.269,186.262,186.263,39
"2026.06.17,01:18",186.262,186.264,186.261,186.263,23
"2026.06.17,01:19",186.264,186.266,186.262,186.264,20
"2026.06.17,01:20",186.263,186.266,186.261,186.263,164
"2026.06.17,01:21",186.265,186.266,186.26,186.263,244
"2026.06.17,01:22",186.264,186.266,186.256,186.259,97
"2026.06.17,01:23",186.258,186.259,186.256,186.259,17
"2026.06.17,01:24",186.26,186.261,186.254,186.26,37
"2026.06.17,01:25",186.258,186.262,186.257,186.258,21
"2026.06.17,01:26",186.257,186.268,186.255,186.259,44
"2026.06.17,01:27",186.258,186.262,186.257,186.258,19
"2026.06.17,01:28",186.259,186.261,186.256,186.259,59
"2026.06.17,01:29",186.257,186.26,186.253,186.257,37
"2026.06.17,01:30",186.256,186.261,186.256,186.26,27
"2026.06.17,01:31",186.261,186.261,186.257,186.259,22
"2026.06.17,01:32",186.26,186.261,186.259,186.26,15
"2026.06.17,01:33",186.261,186.265,186.26,186.26,22
"2026.06.17,01:34",186.261,186.265,186.26,186.263,87
"2026.06.17,01:35",186.264,186.274,186.264,186.273,21
"2026.06.17,01:36",186.274,186.275,186.272,186.274,51
"2026.06.17,01:37",186.275,186.275,186.269,186.27,61
"2026.06.17,01:38",186.269,186.271,186.269,186.27,10
"2026.06.17,01:39",186.269,186.271,186.269,186.271,13
"2026.06.17,01:40",186.272,186.273,186.271,186.271,12
"2026.06.17,01:41",186.272,186.273,186.271,186.272,13
"2026.06.17,01:42",186.271,186.296,186.271,186.294,25
"2026.06.17,01:43",186.291,186.295,186.29,186.293,28
"2026.06.17,01:44",186.294,186.297,186.29,186.295,33
"2026.06.17,01:45",186.293,186.297,186.293,186.297,24
"2026.06.17,01:46",186.298,186.298,186.295,186.296,21
"2026.06.17,01:47",186.297,186.302,186.294,186.3,120
"2026.06.17,01:48",186.301,186.303,186.298,186.3,38
"2026.06.17,01:49",186.301,186.303,186.3,186.303,40
"2026.06.17,01:50",186.302,186.315,186.302,186.313,44
"2026.06.17,01:51",186.314,186.314,186.302,186.303,24
"2026.06.17,01:52",186.304,186.308,186.303,186.307,13
"2026.06.17,01:53",186.308,186.308,186.293,186.297,66
"2026.06.17,01:54",186.298,186.298,186.295,186.297,32
"2026.06.17,01:55",186.296,186.298,186.296,186.298,29
"2026.06.17,01:56",186.297,186.298,186.293,186.296,35
"2026.06.17,01:57",186.297,186.298,186.291,186.294,35
"2026.06.17,01:58",186.295,186.295,186.277,186.278,13
"2026.06.17,01:59",186.279,186.279,186.266,186.267,25
"2026.06.17,02:00",186.266,186.282,186.264,186.281,57
"2026.06.17,02:01",186.282,186.287,186.277,186.281,29
"2026.06.17,02:02",186.28,186.286,186.278,186.286,21
"2026.06.17,02:03",186.285,186.285,186.276,186.278,23
"2026.06.17,02:04",186.277,186.279,186.276,186.279,19
"2026.06.17,02:05",186.28,186.286,186.28,186.282,46
"2026.06.17,02:06",186.283,186.287,186.272,186.273,64
"2026.06.17,02:07",186.272,186.293,186.272,186.293,44
"2026.06.17,02:08",186.293,186.299,186.292,186.293,32
"2026.06.17,02:09",186.292,186.294,186.289,186.29,18
"2026.06.17,02:10",186.29,186.291,186.272,186.272,17
"2026.06.17,02:11",186.271,186.286,186.271,186.282,47
"2026.06.17,02:12",186.283,186.286,186.28,186.284,37
"2026.06.17,02:13",186.285,186.285,186.281,186.284,38
"2026.06.17,02:14",186.286,186.292,186.284,186.29,35
"2026.06.17,02:15",186.291,186.293,186.288,186.291,28
"2026.06.17,02:16",186.29,186.292,186.282,186.287,126
"2026.06.17,02:17",186.287,186.292,186.287,186.291,22
"2026.06.17,02:18",186.29,186.293,186.29,186.292,34
"2026.06.17,02:19",186.288,186.289,186.284,186.287,38
"2026.06.17,02:20",186.286,186.288,186.284,186.286,26
"2026.06.17,02:21",186.285,186.287,186.282,186.284,32
"2026.06.17,02:22",186.283,186.286,186.278,186.279,42
"2026.06.17,02:23",186.278,186.288,186.278,186.286,27
"2026.06.17,02:24",186.287,186.287,186.285,186.287,12
"2026.06.17,02:25",186.289,186.297,186.287,186.294,32
"2026.06.17,02:26",186.295,186.295,186.292,186.293,21
"2026.06.17,02:27",186.292,186.298,186.291,186.297,38
"2026.06.17,02:28",186.296,186.299,186.296,186.296,25
"2026.06.17,02:29",186.295,186.299,186.294,186.294,21
"2026.06.17,02:30",186.293,186.3,186.293,186.295,57
"2026.06.17,02:31",186.296,186.299,186.296,186.298,33
"2026.06.17,02:32",186.297,186.301,186.296,186.296,45
"2026.06.17,02:33",186.297,186.298,186.288,186.289,23
"2026.06.17,02:34",186.291,186.299,186.279,186.284,48
"2026.06.17,02:35",186.284,186.288,186.281,186.285,71
"2026.06.17,02:36",186.285,186.286,186.269,186.269,42
"2026.06.17,02:37",186.267,186.274,186.263,186.272,27
"2026.06.17,02:38",186.271,186.271,186.264,186.265,32
"2026.06.17,02:39",186.258,186.264,186.256,186.264,21
"2026.06.17,02:40",186.265,186.274,186.264,186.273,34
"2026.06.17,02:41",186.272,186.277,186.272,186.277,27
"2026.06.17,02:42",186.278,186.288,186.276,186.286,19
"2026.06.17,02:43",186.287,186.288,186.285,186.287,37
"2026.06.17,02:44",186.287,186.288,186.273,186.28,26
"2026.06.17,02:45",186.281,186.283,186.28,186.281,27
"2026.06.17,02:46",186.283,186.289,186.276,186.277,48
"2026.06.17,02:47",186.276,186.278,186.273,186.276,30
"2026.06.17,02:48",186.278,186.282,186.274,186.278,50
"2026.06.17,02:49",186.277,186.28,186.272,186.273,32
"2026.06.17,02:50",186.265,186.275,186.256,186.262,45
"2026.06.17,02:51",186.262,186.262,186.259,186.259,19
"2026.06.17,02:52",186.258,186.267,186.258,186.263,33
"2026.06.17,02:53",186.262,186.286,186.262,186.286,21
"2026.06.17,02:54",186.286,186.286,186.272,186.278,64
"2026.06.17,02:55",186.277,186.283,186.274,186.277,182
"2026.06.17,02:56",186.278,186.283,186.276,186.281,136
"2026.06.17,02:57",186.28,186.282,186.263,186.265,126
"2026.06.17,02:58",186.266,186.266,186.251,186.255,80
"2026.06.17,02:59",186.256,186.26,186.246,186.246,48
"2026.06.17,03:00",186.247,186.254,186.219,186.227,170
"2026.06.17,03:01",186.226,186.251,186.22,186.246,118
"2026.06.17,03:02",186.247,186.262,186.247,186.256,70
"2026.06.17,03:03",186.257,186.263,186.255,186.259,68
"2026.06.17,03:04",186.26,186.273,186.258,186.272,65
"2026.06.17,03:05",186.271,186.28,186.27,186.273,81
"2026.06.17,03:06",186.274,186.286,186.272,186.282,65
"2026.06.17,03:07",186.281,186.29,186.276,186.286,82
"2026.06.17,03:08",186.287,186.295,186.282,186.285,55
"2026.06.17,03:09",186.284,186.29,186.281,186.286,43
"2026.06.17,03:10",186.287,186.292,186.283,186.284,60
"2026.06.17,03:11",186.283,186.289,186.281,186.287,87
"2026.06.17,03:12",186.288,186.293,186.283,186.293,40
"2026.06.17,03:13",186.294,186.299,186.293,186.298,45
"2026.06.17,03:14",186.299,186.3,186.291,186.291,100
"2026.06.17,03:15",186.292,186.296,186.286,186.287,73
"2026.06.17,03:16",186.286,186.292,186.283,186.288,77
"2026.06.17,03:17",186.287,186.294,186.275,186.275,41
"2026.06.17,03:18",186.275,186.277,186.263,186.277,101
"2026.06.17,03:19",186.274,186.283,186.272,186.281,55
"2026.06.17,03:20",186.282,186.293,186.276,186.286,102
"2026.06.17,03:21",186.287,186.287,186.281,186.284,35
"2026.06.17,03:22",186.286,186.289,186.283,186.283,59
"2026.06.17,03:23",186.28,186.28,186.277,186.279,43
"2026.06.17,03:24",186.28,186.283,186.278,186.283,43
"2026.06.17,03:25",186.284,186.288,186.264,186.265,50
"2026.06.17,03:26",186.266,186.274,186.263,186.274,46
"2026.06.17,03:27",186.273,186.299,186.272,186.296,68
"2026.06.17,03:28",186.294,186.307,186.292,186.303,68
"2026.06.17,03:29",186.305,186.313,186.291,186.294,58
"2026.06.17,03:30",186.293,186.293,186.283,186.284,41
"2026.06.17,03:31",186.289,186.292,186.281,186.282,78
"2026.06.17,03:32",186.281,186.289,186.275,186.277,79
"2026.06.17,03:33",186.278,186.28,186.273,186.276,58
"2026.06.17,03:34",186.275,186.278,186.268,186.272,61
"2026.06.17,03:35",186.273,186.277,186.272,186.277,24
"2026.06.17,03:36",186.276,186.282,186.276,186.281,51
"2026.06.17,03:37",186.282,186.285,186.277,186.277,75
"2026.06.17,03:38",186.278,186.282,186.275,186.277,36
"2026.06.17,03:39",186.278,186.278,186.272,186.274,38
"2026.06.17,03:40",186.273,186.276,186.262,186.266,68
