"2026.06.23,12:22",1.14081,1.14101,1.1408,1.14097,74
"2026.06.23,12:23",1.14097,1.14106,1.14095,1.14102,57
"2026.06.23,12:24",1.14101,1.14112,1.141,1.14103,77
"2026.06.23,12:25",1.14102,1.14102,1.14091,1.14093,64
"2026.06.23,12:26",1.14092,1.1409799999999999,1.14083,1.14097,107
"2026.06.23,12:27",1.14096,1.14103,1.14095,1.14096,55
"2026.06.23,12:28",1.14097,1.1409799999999999,1.14089,1.14094,54
"2026.06.23,12:29",1.14095,1.14099,1.14091,1.14096,51
"2026.06.23,12:30",1.14096,1.14101,1.1409,1.14091,44
"2026.06.23,12:31",1.14091,1.1409799999999999,1.14089,1.1409799999999999,71
"2026.06.23,12:32",1.14097,1.14111,1.14096,1.14111,80
"2026.06.23,12:33",1.14109,1.14111,1.1409799999999999,1.14106,67
"2026.06.23,12:34",1.14105,1.14106,1.14093,1.14095,46
"2026.06.23,12:35",1.141,1.14109,1.1409799999999999,1.141,47
"2026.06.23,12:36",1.141,1.14111,1.1409799999999999,1.14111,59
"2026.06.23,12:37",1.14109,1.14109,1.14092,1.14092,43
"2026.06.23,12:38",1.14093,1.14103,1.14093,1.14099,45
"2026.06.23,12:39",1.14099,1.14099,1.14085,1.1408800000000001,54
"2026.06.23,12:40",1.14087,1.14087,1.14067,1.14078,63
"2026.06.23,12:41",1.14078,1.14083,1.14075,1.14081,31
"2026.06.23,12:42",1.14082,1.14089,1.1408,1.14085,47
"2026.06.23,12:43",1.14085,1.14093,1.14079,1.14081,55
"2026.06.23,12:44",1.14081,1.14082,1.14076,1.14082,54
"2026.06.23,12:45",1.14081,1.14096,1.14079,1.14095,38
"2026.06.23,12:46",1.14095,1.14095,1.14078,1.14081,46
"2026.06.23,12:47",1.14081,1.14086,1.14077,1.14078,67
"2026.06.23,12:48",1.14079,1.14085,1.14079,1.14084,42
"2026.06.23,12:49",1.14084,1.14094,1.1408,1.14091,60
"2026.06.23,12:50",1.14092,1.14092,1.14084,1.14091,60
"2026.06.23,12:51",1.14091,1.14093,1.14085,1.14093,73
"2026.06.23,12:52",1.14094,1.141,1.14091,1.14097,43
"2026.06.23,12:53",1.1409799999999999,1.14103,1.14094,1.14097,71
"2026.06.23,12:54",1.14097,1.14103,1.14094,1.14094,63
"2026.06.23,12:55",1.14096,1.14107,1.14092,1.14107,76
"2026.06.23,12:56",1.14106,1.14106,1.14099,1.14101,53
"2026.06.23,12:57",1.14102,1.14112,1.14102,1.14107,71
"2026.06.23,12:58",1.14108,1.14112,1.14104,1.14105,62
"2026.06.23,12:59",1.14105,1.14113,1.14103,1.14109,44
"2026.06.23,13:00",1.14109,1.14124,1.14109,1.14119,86
"2026.06.23,13:01",1.1412,1.14123,1.14115,1.14116,62
"2026.06.23,13:02",1.14117,1.1412200000000001,1.14111,1.14119,60
"2026.06.23,13:03",1.14119,1.1412200000000001,1.14115,1.14119,78
"2026.06.23,13:04",1.1412,1.14127,1.14118,1.14119,71
"2026.06.23,13:05",1.14119,1.14119,1.14101,1.14112,74
"2026.06.23,13:06",1.14111,1.14117,1.14108,1.14116,74
"2026.06.23,13:07",1.14116,1.14118,1.141,1.14111,59
"2026.06.23,13:08",1.14111,1.14113,1.14102,1.14102,55
"2026.06.23,13:09",1.14101,1.14108,1.14092,1.14106,57
"2026.06.23,13:10",1.14108,1.14108,1.14092,1.14092,47
"2026.06.23,13:11",1.14085,1.14089,1.14081,1.14082,52
"2026.06.23,13:12",1.14085,1.14092,1.1408,1.14082,53
"2026.06.23,13:13",1.14081,1.14081,1.1406,1.14077,71
"2026.06.23,13:14",1.14076,1.14079,1.14074,1.14078,55
"2026.06.23,13:15",1.14077,1.14096,1.14076,1.14096,84
"2026.06.23,13:16",1.14097,1.14102,1.14096,1.141,46
"2026.06.23,13:17",1.14101,1.14102,1.14099,1.14101,47
"2026.06.23,13:18",1.14102,1.14104,1.14091,1.14092,37
"2026.06.23,13:19",1.14091,1.14093,1.14075,1.14077,67
"2026.06.23,13:20",1.14077,1.14077,1.14055,1.14056,100
"2026.06.23,13:21",1.14057,1.14063,1.14047,1.14062,82
"2026.06.23,13:22",1.14063,1.14074,1.1406100000000001,1.14072,56
"2026.06.23,13:23",1.14073,1.1409,1.14072,1.14087,76
"2026.06.23,13:24",1.14085,1.14085,1.14076,1.14081,88
"2026.06.23,13:25",1.14081,1.14083,1.14071,1.14075,77
"2026.06.23,13:26",1.14076,1.14081,1.14066,1.14069,55
"2026.06.23,13:27",1.14068,1.14073,1.1406,1.1406100000000001,60
"2026.06.23,13:28",1.14062,1.14063,1.14055,1.1406100000000001,40
"2026.06.23,13:29",1.1406100000000001,1.14062,1.1405,1.1405,54
"2026.06.23,13:30",1.14051,1.14052,1.14043,1.14049,72
"2026.06.23,13:31",1.1405,1.14051,1.14043,1.14049,26
"2026.06.23,13:32",1.1405,1.1406100000000001,1.14048,1.1405,76
"2026.06.23,13:33",1.14051,1.1407,1.14051,1.14067,58
"2026.06.23,13:34",1.14065,1.14072,1.14062,1.14071,45
"2026.06.23,13:35",1.1407,1.14071,1.14063,1.14065,37
"2026.06.23,13:36",1.14066,1.14072,1.14055,1.14058,72
"2026.06.23,13:37",1.14059,1.14066,1.14056,1.14059,79
"2026.06.23,13:38",1.14057,1.14068,1.14056,1.14067,69
"2026.06.23,13:39",1.14066,1.14068,1.1406100000000001,1.14066,66
"2026.06.23,13:40",1.14065,1.14069,1.1406,1.14067,49
"2026.06.23,13:41",1.14066,1.14069,1.1406,1.14062,66
"2026.06.23,13:42",1.14062,1.14063,1.14056,1.14057,73
"2026.06.23,13:43",1.14057,1.1406,1.14054,1.14056,59
"2026.06.23,13:44",1.14056,1.14056,1.14047,1.14049,54
"2026.06.23,13:45",1.14048,1.14056,1.14046,1.14052,56
"2026.06.23,13:46",1.1405,1.1405,1.1404,1.14042,89
"2026.06.23,13:47",1.14041,1.14042,1.14029,1.14031,51
"2026.06.23,13:48",1.1403,1.14031,1.14013,1.14015,61
"2026.06.23,13:49",1.14014,1.1402,1.14002,1.1401,122
"2026.06.23,13:50",1.1401,1.14012,1.14004,1.1401,42
"2026.06.23,13:51",1.1401,1.1401,1.13982,1.14002,142
"2026.06.23,13:52",1.14001,1.14004,1.13985,1.13986,112
"2026.06.23,13:53",1.13983,1.13983,1.13955,1.1398,188
"2026.06.23,13:54",1.13981,1.13982,1.13962,1.13962,87
"2026.06.23,13:55",1.13963,1.13982,1.13962,1.13977,82
"2026.06.23,13:56",1.1397599999999999,1.1399,1.1397599999999999,1.13986,79
"2026.06.23,13:57",1.13986,1.13997,1.13986,1.13996,43
"2026.06.23,13:58",1.13996,1.14006,1.13996,1.14004,63
"2026.06.23,13:59",1.14005,1.14016,1.14005,1.14005,78
"2026.06.23,14:00",1.14006,1.14016,1.14004,1.1401,59
"2026.06.23,14:01",1.14011,1.14023,1.1400299999999999,1.1401,68
"2026.06.23,14:02",1.14011,1.14019,1.14001,1.14013,61
"2026.06.23,14:03",1.14013,1.14014,1.14001,1.14001,55
"2026.06.23,14:04",1.14001,1.14006,1.13984,1.13987,67
"2026.06.23,14:05",1.13986,1.13995,1.13984,1.1399,77
"2026.06.23,14:06",1.13991,1.1400000000000001,1.13988,1.13999,77
"2026.06.23,14:07",1.13999,1.14001,1.13992,1.13995,30
"2026.06.23,14:08",1.13995,1.14007,1.13994,1.13999,36
"2026.06.23,14:09",1.1400000000000001,1.14008,1.13995,1.1400000000000001,54
"2026.06.23,14:10",1.1400000000000001,1.14004,1.13996,1.13999,69
"2026.06.23,14:11",1.13999,1.14008,1.13999,1.14008,32
"2026.06.23,14:12",1.14009,1.14019,1.14007,1.14018,60
"2026.06.23,14:13",1.14019,1.14024,1.14015,1.14016,64
"2026.06.23,14:14",1.14015,1.14021,1.1401,1.1402,42
"2026.06.23,14:15",1.14021,1.14023,1.14006,1.1401,38
"2026.06.23,14:16",1.14009,1.14015,1.14005,1.14008,52
"2026.06.23,14:17",1.14008,1.14009,1.13998,1.13999,36
"2026.06.23,14:18",1.1400000000000001,1.14006,1.13996,1.13997,47
"2026.06.23,14:19",1.13998,1.14001,1.13995,1.1400000000000001,52
"2026.06.23,14:20",1.13999,1.1402700000000001,1.13992,1.14019,105
"2026.06.23,14:21",1.14018,1.14028,1.14002,1.14005,140
"2026.06.23,14:22",1.14005,1.14005,1.13991,1.13999,92
"2026.06.23,14:23",1.1400000000000001,1.14007,1.13995,1.13995,71
"2026.06.23,14:24",1.13996,1.13996,1.13978,1.13987,83
"2026.06.23,14:25",1.13987,1.13987,1.1397,1.13982,108
"2026.06.23,14:26",1.13981,1.1399,1.13981,1.13983,83
"2026.06.23,14:27",1.13984,1.13988,1.13977,1.1398,71
"2026.06.23,14:28",1.1398,1.13986,1.13963,1.13965,83
"2026.06.23,14:29",1.13963,1.13969,1.13949,1.13954,65
"2026.06.23,14:30",1.13954,1.13961,1.13946,1.13949,79
"2026.06.23,14:31",1.1395,1.1395,1.13923,1.1394,78
"2026.06.23,14:32",1.13941,1.13946,1.13933,1.13939,101
"2026.06.23,14:33",1.1394,1.13944,1.13937,1.13941,70
"2026.06.23,14:34",1.1394199999999999,1.13944,1.1393,1.13937,76
"2026.06.23,14:35",1.13939,1.1394,1.13925,1.13931,84
"2026.06.23,14:36",1.13932,1.13933,1.13924,1.13926,62
"2026.06.23,14:37",1.13925,1.13926,1.1391499999999999,1.13916,78
"2026.06.23,14:38",1.1391499999999999,1.1393,1.13911,1.13918,85
"2026.06.23,14:39",1.13917,1.13931,1.13917,1.1393,60
"2026.06.23,14:40",1.1393,1.13931,1.13924,1.13926,29
"2026.06.23,14:41",1.13925,1.13931,1.13913,1.13929,45
"2026.06.23,14:42",1.13925,1.13941,1.13924,1.1394,61
"2026.06.23,14:43",1.13941,1.1394199999999999,1.13932,1.13934,42
"2026.06.23,14:44",1.13933,1.13936,1.13925,1.13935,40
"2026.06.23,14:45",1.13935,1.13941,1.13927,1.13941,59
"2026.06.23,14:46",1.13941,1.13941,1.13929,1.1393,47
"2026.06.23,14:47",1.1393,1.13931,1.13916,1.13917,73
"2026.06.23,14:48",1.13918,1.13922,1.1391499999999999,1.13921,41
"2026.06.23,14:49",1.13921,1.13931,1.13917,1.1393,33
"2026.06.23,14:50",1.13931,1.13936,1.1393,1.13936,47
"2026.06.23,14:51",1.13935,1.13941,1.13877,1.13886,164
"2026.06.23,14:52",1.13887,1.13902,1.13883,1.13889,177
"2026.06.23,14:53",1.13888,1.13896,1.13885,1.13891,73
"2026.06.23,14:54",1.1389,1.13902,1.1389,1.13896,85
"2026.06.23,14:55",1.13895,1.13898,1.1388,1.13885,65
"2026.06.23,14:56",1.13884,1.13885,1.13862,1.13864,58
"2026.06.23,14:57",1.13864,1.13865,1.13845,1.13845,113
"2026.06.23,14:58",1.1384400000000001,1.13856,1.1384400000000001,1.1385,101
"2026.06.23,14:59",1.13849,1.13858,1.13846,1.13856,73
"2026.06.23,15:00",1.13856,1.13873,1.13853,1.13864,134
"2026.06.23,15:01",1.13865,1.13908,1.13861,1.13907,147
"2026.06.23,15:02",1.13906,1.13913,1.13898,1.13902,112
"2026.06.23,15:03",1.1390500000000001,1.13913,1.13894,1.1390500000000001,121
"2026.06.23,15:04",1.1390500000000001,1.13917,1.13904,1.13911,100
"2026.06.23,15:05",1.13912,1.13919,1.13912,1.1391499999999999,69
"2026.06.23,15:06",1.13916,1.13925,1.13913,1.13919,75
"2026.06.23,15:07",1.1392,1.13935,1.13919,1.13931,83
"2026.06.23,15:08",1.13932,1.13946,1.13931,1.13944,104
"2026.06.23,15:09",1.13943,1.13943,1.13918,1.13918,116
"2026.06.23,15:10",1.13919,1.13927,1.13916,1.13924,96
"2026.06.23,15:11",1.13924,1.13924,1.13895,1.13899,114
"2026.06.23,15:12",1.13899,1.13904,1.1389,1.139,76
"2026.06.23,15:13",1.13901,1.13901,1.1387,1.13874,100
"2026.06.23,15:14",1.13874,1.1388099999999999,1.13873,1.13874,62
"2026.06.23,15:15",1.13875,1.13884,1.13865,1.1388099999999999,78
"2026.06.23,15:16",1.13882,1.13897,1.13875,1.13895,129
"2026.06.23,15:17",1.13896,1.13901,1.13888,1.13899,114
"2026.06.23,15:18",1.13899,1.139,1.13885,1.13889,76
"2026.06.23,15:19",1.1389,1.13891,1.13878,1.13878,48
"2026.06.23,15:20",1.13879,1.13885,1.13871,1.13874,102
"2026.06.23,15:21",1.13873,1.13873,1.13851,1.13851,103
"2026.06.23,15:22",1.13852,1.13857,1.13833,1.13856,149
"2026.06.23,15:23",1.13855,1.13856,1.13842,1.13852,123
"2026.06.23,15:24",1.13851,1.1387,1.1385,1.13865,117
"2026.06.23,15:25",1.13864,1.13866,1.13826,1.13829,79
"2026.06.23,15:26",1.13829,1.1386,1.13829,1.13855,173
"2026.06.23,15:27",1.13856,1.13857,1.1384,1.13851,118
"2026.06.23,15:28",1.1385,1.13858,1.13841,1.13851,103
"2026.06.23,15:29",1.1385,1.13851,1.13839,1.13841,98
"2026.06.23,15:30",1.1384,1.13866,1.13839,1.13864,133
"2026.06.23,15:31",1.13865,1.13897,1.13863,1.13892,164
"2026.06.23,15:32",1.13891,1.1390500000000001,1.1389,1.139,134
"2026.06.23,15:33",1.13899,1.13916,1.13896,1.13916,133
"2026.06.23,15:34",1.1391499999999999,1.13918,1.13889,1.1389,139
"2026.06.23,15:35",1.1389,1.13902,1.13888,1.13899,100
"2026.06.23,15:36",1.139,1.13902,1.13888,1.13897,108
"2026.06.23,15:37",1.13899,1.13908,1.13896,1.139,78
"2026.06.23,15:38",1.139,1.13902,1.13893,1.13899,72
"2026.06.23,15:39",1.139,1.13907,1.13896,1.13903,114
"2026.06.23,15:40",1.13903,1.13908,1.13896,1.13902,99
"2026.06.23,15:41",1.13903,1.13907,1.13888,1.13891,98
"2026.06.23,15:42",1.13892,1.13895,1.13883,1.13884,89
"2026.06.23,15:43",1.13885,1.13899,1.13883,1.13886,94
"2026.06.23,15:44",1.13887,1.13888,1.13865,1.13865,87
"2026.06.23,15:45",1.13866,1.13899,1.13864,1.13876,148
"2026.06.23,15:46",1.13877,1.13894,1.13877,1.13892,137
"2026.06.23,15:47",1.13893,1.13898,1.1388,1.13886,134
"2026.06.23,15:48",1.13885,1.13889,1.1388099999999999,1.13887,68
"2026.06.23,15:49",1.13888,1.13907,1.13879,1.13894,102
"2026.06.23,15:50",1.13895,1.13901,1.13888,1.13897,43
"2026.06.23,15:51",1.13898,1.13908,1.13886,1.13901,93
"2026.06.23,15:52",1.13901,1.13901,1.13886,1.13889,91
"2026.06.23,15:53",1.1389,1.13899,1.13877,1.13892,135
"2026.06.23,15:54",1.13893,1.13902,1.13889,1.13897,127
"2026.06.23,15:55",1.13897,1.13907,1.13897,1.1390500000000001,99
"2026.06.23,15:56",1.13906,1.13907,1.13901,1.13904,80
"2026.06.23,15:57",1.13903,1.13903,1.13884,1.13886,125
"2026.06.23,15:58",1.13887,1.13888,1.13864,1.13872,103
"2026.06.23,15:59",1.13873,1.13894,1.13871,1.13888,80
"2026.06.23,16:00",1.13887,1.1390500000000001,1.13884,1.13896,170
"2026.06.23,16:01",1.13897,1.13904,1.13876,1.13883,176
"2026.06.23,16:02",1.13884,1.13899,1.13882,1.13893,152
"2026.06.23,16:03",1.13894,1.1391,1.13891,1.13907,105
"2026.06.23,16:04",1.13908,1.13933,1.13906,1.13927,130
"2026.06.23,16:05",1.13928,1.13944,1.13922,1.1394199999999999,147
"2026.06.23,16:06",1.13943,1.13948,1.13933,1.13941,116
"2026.06.23,16:07",1.13938,1.13941,1.13926,1.13936,75
"2026.06.23,16:08",1.13937,1.13947,1.13925,1.13932,88
"2026.06.23,16:09",1.13933,1.13933,1.13911,1.13922,87
"2026.06.23,16:10",1.13921,1.13921,1.13894,1.13902,95
"2026.06.23,16:11",1.13902,1.13902,1.1388099999999999,1.13882,64
"2026.06.23,16:12",1.1388099999999999,1.13889,1.1388099999999999,1.1388099999999999,57
"2026.06.23,16:13",1.13882,1.13887,1.13873,1.13878,79
"2026.06.23,16:14",1.13878,1.13878,1.13856,1.13862,111
"2026.06.23,16:15",1.13861,1.13867,1.13851,1.13866,120
"2026.06.23,16:16",1.13864,1.13864,1.1385,1.13857,97
"2026.06.23,16:17",1.13857,1.13868,1.13856,1.13866,61
"2026.06.23,16:18",1.13866,1.1389,1.13865,1.13887,74
"2026.06.23,16:19",1.13887,1.13887,1.1387,1.13886,90
"2026.06.23,16:20",1.13885,1.13902,1.13875,1.13901,95
"2026.06.23,16:21",1.13902,1.13906,1.13893,1.13903,91
"2026.06.23,16:22",1.13904,1.13923,1.13901,1.13911,114
"2026.06.23,16:23",1.13911,1.13921,1.13906,1.13916,54
"2026.06.23,16:24",1.13916,1.13939,1.13911,1.1393,100
"2026.06.23,16:25",1.13931,1.13938,1.13906,1.1391,138
"2026.06.23,16:26",1.13908,1.13927,1.1390500000000001,1.13906,116
"2026.06.23,16:27",1.13907,1.13912,1.1389,1.13897,118
"2026.06.23,16:28",1.13897,1.13914,1.13891,1.13912,108
"2026.06.23,16:29",1.13911,1.13912,1.13896,1.1391,90
"2026.06.23,16:30",1.13911,1.13929,1.13901,1.13923,218
"2026.06.23,16:31",1.13922,1.13933,1.13917,1.13933,179
"2026.06.23,16:32",1.13932,1.13951,1.13931,1.13934,140
"2026.06.23,16:33",1.13935,1.13951,1.13927,1.13941,189
"2026.06.23,16:34",1.1394199999999999,1.13967,1.13939,1.1396600000000001,153
"2026.06.23,16:35",1.13965,1.13972,1.13956,1.1397,187
"2026.06.23,16:36",1.1397,1.13986,1.13961,1.13977,156
"2026.06.23,16:37",1.1397599999999999,1.13977,1.13948,1.13957,120
"2026.06.23,16:38",1.13957,1.13967,1.13946,1.13967,98
"2026.06.23,16:39",1.13967,1.13984,1.1396600000000001,1.13975,159
"2026.06.23,16:40",1.13974,1.13986,1.13971,1.13985,174
"2026.06.23,16:41",1.13981,1.1400000000000001,1.13979,1.13998,140
"2026.06.23,16:42",1.13996,1.13996,1.13979,1.13992,94
"2026.06.23,16:43",1.13993,1.13995,1.13981,1.13983,63
"2026.06.23,16:44",1.13984,1.13988,1.1396,1.13971,89
"2026.06.23,16:45",1.13959,1.13991,1.13959,1.13974,101
"2026.06.23,16:46",1.13973,1.13984,1.13971,1.1397599999999999,69
"2026.06.23,16:47",1.13977,1.13996,1.13977,1.13978,173
"2026.06.23,16:48",1.13979,1.13989,1.13973,1.13987,136
"2026.06.23,16:49",1.13987,1.13988,1.13972,1.13973,103
"2026.06.23,16:50",1.13974,1.1397599999999999,1.13954,1.13963,126
"2026.06.23,16:51",1.13963,1.13968,1.13959,1.1396600000000001,171
"2026.06.23,16:52",1.13965,1.1396600000000001,1.13944,1.13951,158
"2026.06.23,16:53",1.13952,1.13956,1.1394199999999999,1.13944,125
"2026.06.23,16:54",1.13946,1.13952,1.13933,1.13936,125
"2026.06.23,16:55",1.13935,1.13936,1.13912,1.1391499999999999,140
"2026.06.23,16:56",1.13914,1.1391499999999999,1.13898,1.139,134
"2026.06.23,16:57",1.13901,1.13903,1.1389,1.13895,150
"2026.06.23,16:58",1.13895,1.13904,1.13888,1.13896,135
"2026.06.23,16:59",1.13896,1.13898,1.1389,1.13897,96
"2026.06.23,17:00",1.13896,1.13912,1.1388099999999999,1.13886,183
"2026.06.23,17:01",1.13888,1.13901,1.1388099999999999,1.13884,183
"2026.06.23,17:02",1.13885,1.13903,1.13882,1.13902,172
"2026.06.23,17:03",1.13901,1.1391,1.1389,1.1389,171
"2026.06.23,17:04",1.13893,1.13898,1.13869,1.13876,171
"2026.06.23,17:05",1.1388,1.13893,1.13863,1.13868,201
"2026.06.23,17:06",1.13868,1.13879,1.13855,1.13862,199
"2026.06.23,17:07",1.13862,1.13874,1.13855,1.13874,141
"2026.06.23,17:08",1.13875,1.13882,1.13856,1.13864,128
"2026.06.23,17:09",1.13866,1.13877,1.13858,1.13871,168
"2026.06.23,17:10",1.1387,1.13878,1.13857,1.13862,199
"2026.06.23,17:11",1.13861,1.13865,1.13849,1.1385,162
"2026.06.23,17:12",1.1385,1.13872,1.13848,1.1387,116
"2026.06.23,17:13",1.13868,1.13876,1.13864,1.13875,124
"2026.06.23,17:14",1.13874,1.13883,1.13843,1.13845,178
"2026.06.23,17:15",1.13846,1.13848,1.13826,1.13829,169
"2026.06.23,17:16",1.1383,1.1386,1.1383,1.1385,167
"2026.06.23,17:17",1.1385,1.13856,1.13834,1.13835,148
"2026.06.23,17:18",1.13835,1.13836,1.13803,1.13809,145
"2026.06.23,17:19",1.13808,1.13824,1.13808,1.13818,107
"2026.06.23,17:20",1.13817,1.13833,1.13817,1.13826,90
"2026.06.23,17:21",1.13826,1.13827,1.13805,1.13806,76
"2026.06.23,17:22",1.13806,1.13806,1.1376,1.13772,188
"2026.06.23,17:23",1.13771,1.13796,1.1377,1.1379,156
"2026.06.23,17:24",1.13788,1.13799,1.13778,1.13797,126
"2026.06.23,17:25",1.13797,1.138,1.13789,1.13796,126
"2026.06.23,17:26",1.13796,1.13808,1.13796,1.13807,139
"2026.06.23,17:27",1.13808,1.13813,1.13797,1.13798,134
"2026.06.23,17:28",1.13797,1.13802,1.13786,1.13801,119
"2026.06.23,17:29",1.138,1.13809,1.13791,1.13796,111
"2026.06.23,17:30",1.13799,1.13802,1.13785,1.13791,113
"2026.06.23,17:31",1.13791,1.13801,1.13789,1.13791,80
"2026.06.23,17:32",1.1379,1.1379299999999999,1.1378300000000001,1.1379299999999999,149
"2026.06.23,17:33",1.13792,1.1381000000000001,1.1378,1.1378,141
"2026.06.23,17:34",1.13779,1.13794,1.13776,1.13787,158
"2026.06.23,17:35",1.13787,1.13801,1.13786,1.13795,118
"2026.06.23,17:36",1.13796,1.13798,1.1377,1.13772,132
"2026.06.23,17:37",1.13771,1.13782,1.13771,1.13772,88
"2026.06.23,17:38",1.13771,1.13781,1.13771,1.13774,85
"2026.06.23,17:39",1.13773,1.1378,1.13757,1.13773,104
"2026.06.23,17:40",1.13773,1.13781,1.13768,1.13776,78
"2026.06.23,17:41",1.13776,1.13776,1.13769,1.13769,84
"2026.06.23,17:42",1.13769,1.13779,1.13767,1.13775,107
"2026.06.23,17:43",1.13775,1.138,1.13774,1.13799,129
"2026.06.23,17:44",1.13799,1.13802,1.1379299999999999,1.13802,93
"2026.06.23,17:45",1.13801,1.13832,1.138,1.13831,145
"2026.06.23,17:46",1.13831,1.13849,1.13829,1.1384400000000001,118
"2026.06.23,17:47",1.1384400000000001,1.13846,1.1381999999999999,1.13821,128
"2026.06.23,17:48",1.13821,1.13829,1.13805,1.13821,126
"2026.06.23,17:49",1.13822,1.13837,1.1381999999999999,1.13831,156
"2026.06.23,17:50",1.1383,1.1383,1.13805,1.13808,168
"2026.06.23,17:51",1.13809,1.13821,1.13805,1.13806,174
"2026.06.23,17:52",1.13806,1.13816,1.13805,1.13815,156
"2026.06.23,17:53",1.13816,1.13824,1.13809,1.1381999999999999,149
"2026.06.23,17:54",1.13821,1.13832,1.13815,1.13827,130
"2026.06.23,17:55",1.1381999999999999,1.1381999999999999,1.1379,1.13795,123
"2026.06.23,17:56",1.13796,1.13805,1.13789,1.13791,79
"2026.06.23,17:57",1.1379,1.13824,1.13785,1.13821,133
"2026.06.23,17:58",1.13821,1.13835,1.13818,1.13829,64
"2026.06.23,17:59",1.13829,1.13829,1.13818,1.1381999999999999,62
"2026.06.23,18:00",1.1381999999999999,1.13824,1.13819,1.13824,39
"2026.06.23,18:01",1.13823,1.13824,1.13814,1.13821,63
"2026.06.23,18:02",1.1381999999999999,1.13824,1.138,1.13823,94
"2026.06.23,18:03",1.13823,1.13823,1.13808,1.13813,106
"2026.06.23,18:04",1.13814,1.1383,1.13813,1.13815,136
"2026.06.23,18:05",1.13816,1.13816,1.13784,1.13786,84
"2026.06.23,18:06",1.13786,1.13792,1.13775,1.13775,94
"2026.06.23,18:07",1.13776,1.13791,1.1377,1.13787,109
"2026.06.23,18:08",1.13786,1.13787,1.13773,1.13774,81
"2026.06.23,18:09",1.13775,1.13775,1.13757,1.13763,76
"2026.06.23,18:10",1.13763,1.13779,1.13763,1.13779,82
"2026.06.23,18:11",1.1378,1.138,1.13773,1.138,101
"2026.06.23,18:12",1.138,1.138,1.13795,1.13798,74
"2026.06.23,18:13",1.13799,1.13824,1.13794,1.13823,134
"2026.06.23,18:14",1.13824,1.1384,1.13819,1.13826,150
"2026.06.23,18:15",1.13829,1.13851,1.13829,1.1385,106
"2026.06.23,18:16",1.13855,1.13856,1.13831,1.13835,114
"2026.06.23,18:17",1.13835,1.1384,1.13832,1.13839,64
"2026.06.23,18:18",1.13839,1.1384,1.1381999999999999,1.13823,90
"2026.06.23,18:19",1.13822,1.13826,1.13812,1.13815,91
"2026.06.23,18:20",1.13815,1.13824,1.13812,1.13816,87
"2026.06.23,18:21",1.13816,1.13822,1.13805,1.13806,75
"2026.06.23,18:22",1.13806,1.13822,1.13805,1.13816,94
"2026.06.23,18:23",1.13815,1.13815,1.13803,1.13811,110
"2026.06.23,18:24",1.1381000000000001,1.13831,1.1381000000000001,1.13825,112
"2026.06.23,18:25",1.13826,1.13839,1.13825,1.13831,82
"2026.06.23,18:26",1.1383,1.13835,1.13823,1.13829,101
"2026.06.23,18:27",1.13829,1.13836,1.13818,1.13834,130
"2026.06.23,18:28",1.13835,1.13836,1.13823,1.13824,159
"2026.06.23,18:29",1.13823,1.13831,1.13808,1.13809,132
"2026.06.23,18:30",1.13808,1.13829,1.13808,1.13827,124
"2026.06.23,18:31",1.13827,1.13837,1.13824,1.13825,113
"2026.06.23,18:32",1.13824,1.13845,1.13824,1.1384400000000001,72
"2026.06.23,18:33",1.13845,1.13848,1.13834,1.1384,87
"2026.06.23,18:34",1.13839,1.13842,1.1381999999999999,1.13822,120
"2026.06.23,18:35",1.13823,1.1383,1.13819,1.13819,135
"2026.06.23,18:36",1.13819,1.1383,1.13814,1.13815,94
"2026.06.23,18:37",1.13816,1.1381999999999999,1.1381000000000001,1.13814,124
"2026.06.23,18:38",1.1381000000000001,1.13813,1.13799,1.13808,108
"2026.06.23,18:39",1.13807,1.13807,1.13785,1.13785,144
"2026.06.23,18:40",1.13786,1.1379,1.13781,1.13785,108
"2026.06.23,18:41",1.13786,1.13789,1.13777,1.13779,82
"2026.06.23,18:42",1.1378,1.13789,1.13777,1.13784,78
"2026.06.23,18:43",1.13784,1.13794,1.13778,1.13789,94
"2026.06.23,18:44",1.13788,1.1379299999999999,1.13781,1.1379,79
"2026.06.23,18:45",1.13791,1.13795,1.13782,1.13786,110
"2026.06.23,18:46",1.13785,1.13789,1.13782,1.13785,87
"2026.06.23,18:47",1.13785,1.13794,1.13784,1.1379,54
"2026.06.23,18:48",1.1379,1.1379,1.13782,1.13784,106
"2026.06.23,18:49",1.13785,1.13785,1.13779,1.13781,51
"2026.06.23,18:50",1.13782,1.13791,1.13781,1.13781,58
"2026.06.23,18:51",1.13781,1.13791,1.13781,1.13791,30
"2026.06.23,18:52",1.1379,1.13799,1.13789,1.13798,37
"2026.06.23,18:53",1.13799,1.138,1.13789,1.13789,60
"2026.06.23,18:54",1.1379,1.1381000000000001,1.1379,1.13809,59
"2026.06.23,18:55",1.1381000000000001,1.13817,1.13807,1.13813,114
"2026.06.23,18:56",1.13815,1.13817,1.138,1.138,84
"2026.06.23,18:57",1.13799,1.13823,1.13796,1.1381999999999999,64
"2026.06.23,18:58",1.1381999999999999,1.13826,1.13816,1.13816,74
"2026.06.23,18:59",1.13817,1.13829,1.13813,1.13829,71
"2026.06.23,19:00",1.13834,1.13834,1.13822,1.13825,125
"2026.06.23,19:01",1.13824,1.13825,1.13802,1.13815,103
"2026.06.23,19:02",1.13819,1.13819,1.13808,1.1381000000000001,98
